measurement_timestamp,measurment_value
2026-07-07T14:10:48.083000+02:00,1240
2026-07-07T14:10:48.132000+02:00,1350
2026-07-07T14:10:48.183000+02:00,1190
2026-07-07T14:10:48.232000+02:00,1310
2026-07-07T14:10:48.283000+02:00,1260
2026-07-07T14:10:48.333000+02:00,1230
2026-07-07T14:10:48.383000+02:00,1290
2026-07-07T14:10:48.433000+02:00,1430
2026-07-07T14:10:48.483000+02:00,1370
2026-07-07T14:10:48.533000+02:00,1660
2026-07-07T14:10:48.583000+02:00,1450
2026-07-07T14:10:48.633000+02:00,1280
2026-07-07T14:10:48.683000+02:00,1160
2026-07-07T14:10:48.733000+02:00,1290
2026-07-07T14:10:48.783000+02:00,1220
2026-07-07T14:10:48.833000+02:00,1280
2026-07-07T14:10:48.883000+02:00,1260
2026-07-07T14:10:48.934000+02:00,1230
2026-07-07T14:10:48.984000+02:00,1270
2026-07-07T14:10:49.034000+02:00,1300
2026-07-07T14:10:49.084000+02:00,1830
2026-07-07T14:10:49.134000+02:00,1730
2026-07-07T14:10:49.184000+02:00,1420
2026-07-07T14:10:49.234000+02:00,1400
2026-07-07T14:10:49.284000+02:00,1300
2026-07-07T14:10:49.334000+02:00,1300
2026-07-07T14:10:49.385000+02:00,1400
2026-07-07T14:10:49.435000+02:00,1520
2026-07-07T14:10:49.485000+02:00,1590
2026-07-07T14:10:49.535000+02:00,1620
2026-07-07T14:10:49.585000+02:00,1710
2026-07-07T14:10:49.635000+02:00,1480
2026-07-07T14:10:49.685000+02:00,1300
2026-07-07T14:10:49.735000+02:00,1380
2026-07-07T14:10:49.785000+02:00,1320
2026-07-07T14:10:49.835000+02:00,1340
2026-07-07T14:10:49.885000+02:00,1310
2026-07-07T14:10:49.936000+02:00,1290
2026-07-07T14:10:49.986000+02:00,1270
2026-07-07T14:10:50.036000+02:00,1380
2026-07-07T14:10:50.086000+02:00,1420
2026-07-07T14:10:50.136000+02:00,1550
2026-07-07T14:10:50.186000+02:00,2040
2026-07-07T14:10:50.236000+02:00,3150
2026-07-07T14:10:50.286000+02:00,5120
2026-07-07T14:10:50.336000+02:00,2820
2026-07-07T14:10:50.387000+02:00,2029
2026-07-07T14:10:50.437000+02:00,1980
2026-07-07T14:10:50.487000+02:00,1990
2026-07-07T14:10:50.537000+02:00,2020
2026-07-07T14:10:50.587000+02:00,1540
2026-07-07T14:10:50.637000+02:00,1480
2026-07-07T14:10:50.687000+02:00,1370
2026-07-07T14:10:50.737000+02:00,1430
2026-07-07T14:10:50.787000+02:00,1420
2026-07-07T14:10:50.837000+02:00,1460
2026-07-07T14:10:50.888000+02:00,1360
2026-07-07T14:10:50.938000+02:00,1340
2026-07-07T14:10:50.988000+02:00,1300
2026-07-07T14:10:51.038000+02:00,1320
2026-07-07T14:10:51.088000+02:00,1280
2026-07-07T14:10:51.138000+02:00,1340
2026-07-07T14:10:51.188000+02:00,1310
2026-07-07T14:10:51.238000+02:00,1290
2026-07-07T14:10:51.288000+02:00,1310
2026-07-07T14:10:51.338000+02:00,1330
2026-07-07T14:10:51.388000+02:00,1380
2026-07-07T14:10:51.438000+02:00,1440
2026-07-07T14:10:51.488000+02:00,1810
2026-07-07T14:10:51.539000+02:00,1640
2026-07-07T14:10:51.589000+02:00,1550
2026-07-07T14:10:51.639000+02:00,1570
2026-07-07T14:10:51.689000+02:00,1650
2026-07-07T14:10:51.739000+02:00,1440
2026-07-07T14:10:51.789000+02:00,1430
2026-07-07T14:10:51.839000+02:00,1310
2026-07-07T14:10:51.889000+02:00,1450
2026-07-07T14:10:51.939000+02:00,1440
2026-07-07T14:10:51.989000+02:00,1430
2026-07-07T14:10:52.040000+02:00,1300
2026-07-07T14:10:52.090000+02:00,1620
2026-07-07T14:10:52.140000+02:00,1340
2026-07-07T14:10:52.190000+02:00,1380
2026-07-07T14:10:52.240000+02:00,1300
2026-07-07T14:10:52.290000+02:00,1300
2026-07-07T14:10:52.344000+02:00,1330
2026-07-07T14:10:52.390000+02:00,1510
2026-07-07T14:10:52.444000+02:00,1230
2026-07-07T14:10:52.490000+02:00,1300
2026-07-07T14:10:52.544000+02:00,1340
2026-07-07T14:10:52.591000+02:00,1290
2026-07-07T14:10:52.644000+02:00,1310
2026-07-07T14:10:52.691000+02:00,1280
2026-07-07T14:10:52.744000+02:00,1260
2026-07-07T14:10:52.791000+02:00,1240
2026-07-07T14:10:52.844000+02:00,1730
2026-07-07T14:10:52.891000+02:00,1410
2026-07-07T14:10:52.944000+02:00,1370
2026-07-07T14:10:52.991000+02:00,1210
2026-07-07T14:10:53.044000+02:00,1270
2026-07-07T14:10:53.092000+02:00,1340
2026-07-07T14:10:53.144000+02:00,1280
2026-07-07T14:10:53.192000+02:00,1260
2026-07-07T14:10:53.244000+02:00,1290
2026-07-07T14:10:53.292000+02:00,1240
2026-07-07T14:10:53.344000+02:00,1250
2026-07-07T14:10:53.392000+02:00,1240
2026-07-07T14:10:53.444000+02:00,1230
2026-07-07T14:10:53.493000+02:00,1150
2026-07-07T14:10:53.545000+02:00,1240
2026-07-07T14:10:53.593000+02:00,1190
2026-07-07T14:10:53.645000+02:00,1330
2026-07-07T14:10:53.693000+02:00,1210
2026-07-07T14:10:53.745000+02:00,1250
2026-07-07T14:10:53.793000+02:00,1340
2026-07-07T14:10:53.845000+02:00,1190
2026-07-07T14:10:53.893000+02:00,1140
2026-07-07T14:10:53.945000+02:00,1150
2026-07-07T14:10:53.993000+02:00,1110
2026-07-07T14:10:54.045000+02:00,1320
2026-07-07T14:10:54.094000+02:00,1240
2026-07-07T14:10:54.145000+02:00,1720
2026-07-07T14:10:54.194000+02:00,1710
2026-07-07T14:10:54.245000+02:00,1550
2026-07-07T14:10:54.294000+02:00,1380
2026-07-07T14:10:54.345000+02:00,1520
2026-07-07T14:10:54.394000+02:00,1390
2026-07-07T14:10:54.445000+02:00,1390
2026-07-07T14:10:54.494000+02:00,1260
2026-07-07T14:10:54.545000+02:00,1420
2026-07-07T14:10:54.595000+02:00,1250
2026-07-07T14:10:54.645000+02:00,1480
2026-07-07T14:10:54.695000+02:00,1320
2026-07-07T14:10:54.745000+02:00,1710
2026-07-07T14:10:54.795000+02:00,1560
2026-07-07T14:10:54.845000+02:00,1380
2026-07-07T14:10:54.895000+02:00,1260
2026-07-07T14:10:54.945000+02:00,2060
2026-07-07T14:10:54.995000+02:00,1400
2026-07-07T14:10:55.045000+02:00,1290
2026-07-07T14:10:55.096000+02:00,1770
2026-07-07T14:10:55.146000+02:00,1320
2026-07-07T14:10:55.196000+02:00,1300
2026-07-07T14:10:55.246000+02:00,1360
2026-07-07T14:10:55.296000+02:00,1950
2026-07-07T14:10:55.346000+02:00,2700
2026-07-07T14:10:55.396000+02:00,2850
2026-07-07T14:10:55.446000+02:00,3730
2026-07-07T14:10:55.496000+02:00,3430
2026-07-07T14:10:55.547000+02:00,1730
2026-07-07T14:10:55.597000+02:00,1560
2026-07-07T14:10:55.647000+02:00,1880
2026-07-07T14:10:55.697000+02:00,1890
2026-07-07T14:10:55.747000+02:00,1850
2026-07-07T14:10:55.797000+02:00,1620
2026-07-07T14:10:55.847000+02:00,1450
2026-07-07T14:10:55.897000+02:00,1370
2026-07-07T14:10:55.947000+02:00,1420
2026-07-07T14:10:55.997000+02:00,1370
2026-07-07T14:10:56.048000+02:00,1340
2026-07-07T14:10:56.098000+02:00,1440
2026-07-07T14:10:56.148000+02:00,1280
2026-07-07T14:10:56.198000+02:00,1390
2026-07-07T14:10:56.248000+02:00,1280
2026-07-07T14:10:56.298000+02:00,1310
2026-07-07T14:10:56.348000+02:00,1250
2026-07-07T14:10:56.398000+02:00,1390
2026-07-07T14:10:56.448000+02:00,1390
2026-07-07T14:10:56.499000+02:00,1460
2026-07-07T14:10:56.549000+02:00,1540
2026-07-07T14:10:56.599000+02:00,1430
2026-07-07T14:10:56.649000+02:00,1450
2026-07-07T14:10:56.699000+02:00,1330
2026-07-07T14:10:56.749000+02:00,1210
2026-07-07T14:10:56.799000+02:00,1360
2026-07-07T14:10:56.849000+02:00,1420
2026-07-07T14:10:56.899000+02:00,1320
2026-07-07T14:10:56.950000+02:00,1240
2026-07-07T14:10:57+02:00,1400
2026-07-07T14:10:57.050000+02:00,1340
2026-07-07T14:10:57.100000+02:00,1320
2026-07-07T14:10:57.150000+02:00,1380
2026-07-07T14:10:57.200000+02:00,1260
2026-07-07T14:10:57.250000+02:00,1610
2026-07-07T14:10:57.300000+02:00,1430
2026-07-07T14:10:57.350000+02:00,1190
2026-07-07T14:10:57.400000+02:00,1250
2026-07-07T14:10:57.450000+02:00,1290
2026-07-07T14:10:57.501000+02:00,1240
2026-07-07T14:10:57.551000+02:00,1760
2026-07-07T14:10:57.601000+02:00,1340
2026-07-07T14:10:57.651000+02:00,1760
2026-07-07T14:10:57.701000+02:00,1550
2026-07-07T14:10:57.751000+02:00,1420
2026-07-07T14:10:57.801000+02:00,1470
2026-07-07T14:10:57.851000+02:00,1810
2026-07-07T14:10:57.901000+02:00,1640
2026-07-07T14:10:57.951000+02:00,1360
2026-07-07T14:10:58.001000+02:00,1230
2026-07-07T14:10:58.052000+02:00,1220
2026-07-07T14:10:58.102000+02:00,1190
2026-07-07T14:10:58.152000+02:00,1270
2026-07-07T14:10:58.202000+02:00,1270
2026-07-07T14:10:58.252000+02:00,1250
2026-07-07T14:10:58.302000+02:00,1400
2026-07-07T14:10:58.352000+02:00,1220
2026-07-07T14:10:58.403000+02:00,1240
2026-07-07T14:10:58.453000+02:00,1220
2026-07-07T14:10:58.507000+02:00,1320
2026-07-07T14:10:58.553000+02:00,1260
2026-07-07T14:10:58.607000+02:00,1240
2026-07-07T14:10:58.653000+02:00,1220
2026-07-07T14:10:58.707000+02:00,1160
2026-07-07T14:10:58.753000+02:00,1330
2026-07-07T14:10:58.807000+02:00,1260
2026-07-07T14:10:58.854000+02:00,1480
2026-07-07T14:10:58.907000+02:00,1510
2026-07-07T14:10:58.954000+02:00,1510
2026-07-07T14:10:59.007000+02:00,1400
2026-07-07T14:10:59.054000+02:00,1270
2026-07-07T14:10:59.107000+02:00,1210
2026-07-07T14:10:59.154000+02:00,1150
2026-07-07T14:10:59.207000+02:00,1130
2026-07-07T14:10:59.254000+02:00,1280
2026-07-07T14:10:59.307000+02:00,1310
2026-07-07T14:10:59.354000+02:00,1310
2026-07-07T14:10:59.407000+02:00,1380
2026-07-07T14:10:59.454000+02:00,1410
2026-07-07T14:10:59.507000+02:00,1750
2026-07-07T14:10:59.555000+02:00,1400
2026-07-07T14:10:59.607000+02:00,1330
2026-07-07T14:10:59.655000+02:00,1360
2026-07-07T14:10:59.707000+02:00,1320
2026-07-07T14:10:59.755000+02:00,1330
2026-07-07T14:10:59.807000+02:00,1470
2026-07-07T14:10:59.855000+02:00,1540
2026-07-07T14:10:59.907000+02:00,1350
2026-07-07T14:10:59.956000+02:00,1450
2026-07-07T14:11:00.007000+02:00,2870
2026-07-07T14:11:00.056000+02:00,1610
2026-07-07T14:11:00.107000+02:00,1380
2026-07-07T14:11:00.156000+02:00,1250
2026-07-07T14:11:00.207000+02:00,1340
2026-07-07T14:11:00.256000+02:00,1420
2026-07-07T14:11:00.307000+02:00,1300
2026-07-07T14:11:00.356000+02:00,1370
2026-07-07T14:11:00.407000+02:00,1470
2026-07-07T14:11:00.456000+02:00,1450
2026-07-07T14:11:00.508000+02:00,2710
2026-07-07T14:11:00.557000+02:00,2560
2026-07-07T14:11:00.608000+02:00,3910
2026-07-07T14:11:00.657000+02:00,3530
2026-07-07T14:11:00.708000+02:00,2070
2026-07-07T14:11:00.757000+02:00,1590
2026-07-07T14:11:00.808000+02:00,1970
2026-07-07T14:11:00.857000+02:00,1900
2026-07-07T14:11:00.908000+02:00,1750
2026-07-07T14:11:00.958000+02:00,1560
2026-07-07T14:11:01.008000+02:00,1710
2026-07-07T14:11:01.058000+02:00,1620
2026-07-07T14:11:01.108000+02:00,1360
2026-07-07T14:11:01.158000+02:00,1440
2026-07-07T14:11:01.208000+02:00,1400
2026-07-07T14:11:01.258000+02:00,1330
2026-07-07T14:11:01.308000+02:00,1590
2026-07-07T14:11:01.358000+02:00,1730
2026-07-07T14:11:01.408000+02:00,1870
2026-07-07T14:11:01.459000+02:00,1360
2026-07-07T14:11:01.509000+02:00,1460
2026-07-07T14:11:01.559000+02:00,1260
2026-07-07T14:11:01.609000+02:00,1480
2026-07-07T14:11:01.659000+02:00,1270
2026-07-07T14:11:01.709000+02:00,1380
2026-07-07T14:11:01.759000+02:00,1440
2026-07-07T14:11:01.809000+02:00,1680
2026-07-07T14:11:01.859000+02:00,1840
2026-07-07T14:11:01.909000+02:00,1420
2026-07-07T14:11:01.960000+02:00,1340
2026-07-07T14:11:02.010000+02:00,1320
2026-07-07T14:11:02.060000+02:00,1400
2026-07-07T14:11:02.110000+02:00,1350
2026-07-07T14:11:02.160000+02:00,1300
2026-07-07T14:11:02.210000+02:00,1360
2026-07-07T14:11:02.260000+02:00,1360
2026-07-07T14:11:02.310000+02:00,1270
2026-07-07T14:11:02.360000+02:00,1290
2026-07-07T14:11:02.410000+02:00,1360
2026-07-07T14:11:02.461000+02:00,1460
2026-07-07T14:11:02.511000+02:00,1400
2026-07-07T14:11:02.561000+02:00,1350
2026-07-07T14:11:02.611000+02:00,1430
2026-07-07T14:11:02.661000+02:00,1430
2026-07-07T14:11:02.711000+02:00,1280
2026-07-07T14:11:02.761000+02:00,1600
2026-07-07T14:11:02.811000+02:00,1290
2026-07-07T14:11:02.861000+02:00,1340
2026-07-07T14:11:02.911000+02:00,1230
2026-07-07T14:11:02.962000+02:00,1640
2026-07-07T14:11:03.012000+02:00,1380
2026-07-07T14:11:03.062000+02:00,1430
2026-07-07T14:11:03.112000+02:00,1430
2026-07-07T14:11:03.162000+02:00,1480
2026-07-07T14:11:03.212000+02:00,1450
2026-07-07T14:11:03.262000+02:00,1420
2026-07-07T14:11:03.312000+02:00,1300
2026-07-07T14:11:03.362000+02:00,1350
2026-07-07T14:11:03.412000+02:00,1270
2026-07-07T14:11:03.463000+02:00,1230
2026-07-07T14:11:03.513000+02:00,1260
2026-07-07T14:11:03.563000+02:00,1230
2026-07-07T14:11:03.613000+02:00,1340
2026-07-07T14:11:03.663000+02:00,1280
2026-07-07T14:11:03.713000+02:00,1250
2026-07-07T14:11:03.763000+02:00,1240
2026-07-07T14:11:03.813000+02:00,1290
2026-07-07T14:11:03.863000+02:00,1270
2026-07-07T14:11:03.913000+02:00,1300
2026-07-07T14:11:03.963000+02:00,1180
2026-07-07T14:11:04.014000+02:00,1270
2026-07-07T14:11:04.064000+02:00,1270
2026-07-07T14:11:04.115000+02:00,1590
2026-07-07T14:11:04.169000+02:00,1430
2026-07-07T14:11:04.217000+02:00,1260
2026-07-07T14:11:04.269000+02:00,1240
2026-07-07T14:11:04.317000+02:00,1290
2026-07-07T14:11:04.369000+02:00,1290
2026-07-07T14:11:04.417000+02:00,1210
2026-07-07T14:11:04.469000+02:00,1290
2026-07-07T14:11:04.517000+02:00,1850
2026-07-07T14:11:04.569000+02:00,1380
2026-07-07T14:11:04.617000+02:00,1430
2026-07-07T14:11:04.669000+02:00,1670
2026-07-07T14:11:04.718000+02:00,1420
2026-07-07T14:11:04.769000+02:00,1490
2026-07-07T14:11:04.818000+02:00,1420
2026-07-07T14:11:04.869000+02:00,1200
2026-07-07T14:11:04.918000+02:00,1390
2026-07-07T14:11:04.969000+02:00,1530
2026-07-07T14:11:05.018000+02:00,1480
2026-07-07T14:11:05.069000+02:00,1400
2026-07-07T14:11:05.118000+02:00,1800
2026-07-07T14:11:05.169000+02:00,1560
2026-07-07T14:11:05.218000+02:00,1490
2026-07-07T14:11:05.269000+02:00,1380
2026-07-07T14:11:05.319000+02:00,1560
2026-07-07T14:11:05.369000+02:00,2060
2026-07-07T14:11:05.419000+02:00,1360
2026-07-07T14:11:05.469000+02:00,1760
2026-07-07T14:11:05.519000+02:00,980
2026-07-07T14:11:05.569000+02:00,1380
2026-07-07T14:11:05.619000+02:00,2020
2026-07-07T14:11:05.669000+02:00,2760
2026-07-07T14:11:05.719000+02:00,2530
2026-07-07T14:11:05.769000+02:00,4250
2026-07-07T14:11:05.819000+02:00,2680
2026-07-07T14:11:05.869000+02:00,1560
2026-07-07T14:11:05.919000+02:00,1880
2026-07-07T14:11:05.970000+02:00,1840
2026-07-07T14:11:06.020000+02:00,2070
2026-07-07T14:11:06.070000+02:00,1690
2026-07-07T14:11:06.120000+02:00,1550
2026-07-07T14:11:06.170000+02:00,1380
2026-07-07T14:11:06.220000+02:00,1400
2026-07-07T14:11:06.270000+02:00,1400
2026-07-07T14:11:06.320000+02:00,1340
2026-07-07T14:11:06.370000+02:00,1390
2026-07-07T14:11:06.421000+02:00,1410
2026-07-07T14:11:06.470000+02:00,1360
2026-07-07T14:11:06.521000+02:00,1200
2026-07-07T14:11:06.571000+02:00,1290
2026-07-07T14:11:06.621000+02:00,1450
2026-07-07T14:11:06.671000+02:00,1280
2026-07-07T14:11:06.721000+02:00,1360
2026-07-07T14:11:06.771000+02:00,1360
2026-07-07T14:11:06.821000+02:00,1420
2026-07-07T14:11:06.871000+02:00,1450
2026-07-07T14:11:06.921000+02:00,1440
2026-07-07T14:11:06.971000+02:00,1300
2026-07-07T14:11:07.021000+02:00,1400
2026-07-07T14:11:07.071000+02:00,1380
2026-07-07T14:11:07.122000+02:00,1320
2026-07-07T14:11:07.172000+02:00,1780
2026-07-07T14:11:07.222000+02:00,1760
2026-07-07T14:11:07.272000+02:00,1530
2026-07-07T14:11:07.322000+02:00,1410
2026-07-07T14:11:07.372000+02:00,1390
2026-07-07T14:11:07.422000+02:00,1260
2026-07-07T14:11:07.472000+02:00,1350
2026-07-07T14:11:07.522000+02:00,1390
2026-07-07T14:11:07.572000+02:00,1690
2026-07-07T14:11:07.622000+02:00,1280
2026-07-07T14:11:07.672000+02:00,1290
2026-07-07T14:11:07.723000+02:00,1310
2026-07-07T14:11:07.773000+02:00,1260
2026-07-07T14:11:07.823000+02:00,1420
2026-07-07T14:11:07.873000+02:00,1280
2026-07-07T14:11:07.923000+02:00,1220
2026-07-07T14:11:07.973000+02:00,1280
2026-07-07T14:11:08.023000+02:00,1300
2026-07-07T14:11:08.073000+02:00,2009
2026-07-07T14:11:08.123000+02:00,1280
2026-07-07T14:11:08.173000+02:00,1280
2026-07-07T14:11:08.223000+02:00,1200
2026-07-07T14:11:08.273000+02:00,1620
2026-07-07T14:11:08.323000+02:00,1620
2026-07-07T14:11:08.374000+02:00,1370
2026-07-07T14:11:08.424000+02:00,1230
2026-07-07T14:11:08.474000+02:00,1400
2026-07-07T14:11:08.524000+02:00,1290
2026-07-07T14:11:08.574000+02:00,1310
2026-07-07T14:11:08.624000+02:00,1210
2026-07-07T14:11:08.674000+02:00,1340
2026-07-07T14:11:08.724000+02:00,1170
2026-07-07T14:11:08.774000+02:00,1400
2026-07-07T14:11:08.824000+02:00,1220
2026-07-07T14:11:08.874000+02:00,1370
2026-07-07T14:11:08.925000+02:00,1250
2026-07-07T14:11:08.975000+02:00,1290
2026-07-07T14:11:09.025000+02:00,1260
2026-07-07T14:11:09.075000+02:00,1370
2026-07-07T14:11:09.125000+02:00,1340
2026-07-07T14:11:09.175000+02:00,1370
2026-07-07T14:11:09.225000+02:00,1230
2026-07-07T14:11:09.275000+02:00,1400
2026-07-07T14:11:09.325000+02:00,1200
2026-07-07T14:11:09.375000+02:00,1250
2026-07-07T14:11:09.425000+02:00,1730
2026-07-07T14:11:09.476000+02:00,1370
2026-07-07T14:11:09.526000+02:00,1550
2026-07-07T14:11:09.576000+02:00,1370
2026-07-07T14:11:09.626000+02:00,1180
2026-07-07T14:11:09.676000+02:00,1280
2026-07-07T14:11:09.726000+02:00,1330
2026-07-07T14:11:09.776000+02:00,1910
2026-07-07T14:11:09.827000+02:00,1470
2026-07-07T14:11:09.877000+02:00,1520
2026-07-07T14:11:09.927000+02:00,1380
2026-07-07T14:11:09.978000+02:00,1260
2026-07-07T14:11:10.031000+02:00,1260
2026-07-07T14:11:10.078000+02:00,1380
2026-07-07T14:11:10.131000+02:00,1390
2026-07-07T14:11:10.178000+02:00,1600
2026-07-07T14:11:10.231000+02:00,1280
2026-07-07T14:11:10.278000+02:00,1310
2026-07-07T14:11:10.331000+02:00,1700
2026-07-07T14:11:10.378000+02:00,1460
2026-07-07T14:11:10.431000+02:00,1510
2026-07-07T14:11:10.478000+02:00,1550
2026-07-07T14:11:10.531000+02:00,1590
2026-07-07T14:11:10.578000+02:00,1390
2026-07-07T14:11:10.631000+02:00,1380
2026-07-07T14:11:10.679000+02:00,1380
2026-07-07T14:11:10.731000+02:00,1410
2026-07-07T14:11:10.779000+02:00,1380
2026-07-07T14:11:10.831000+02:00,1880
2026-07-07T14:11:10.879000+02:00,2060
2026-07-07T14:11:10.931000+02:00,2790
2026-07-07T14:11:10.979000+02:00,3640
2026-07-07T14:11:11.031000+02:00,2620
2026-07-07T14:11:11.079000+02:00,1720
2026-07-07T14:11:11.131000+02:00,2009
2026-07-07T14:11:11.179000+02:00,2070
2026-07-07T14:11:11.231000+02:00,2029
2026-07-07T14:11:11.280000+02:00,1650
2026-07-07T14:11:11.331000+02:00,1510
2026-07-07T14:11:11.380000+02:00,1400
2026-07-07T14:11:11.431000+02:00,1400
2026-07-07T14:11:11.480000+02:00,1320
2026-07-07T14:11:11.531000+02:00,1340
2026-07-07T14:11:11.580000+02:00,1680
2026-07-07T14:11:11.631000+02:00,1420
2026-07-07T14:11:11.680000+02:00,1410
2026-07-07T14:11:11.731000+02:00,1450
2026-07-07T14:11:11.780000+02:00,1450
2026-07-07T14:11:11.832000+02:00,1400
2026-07-07T14:11:11.881000+02:00,1320
2026-07-07T14:11:11.932000+02:00,1350
2026-07-07T14:11:11.981000+02:00,1280
2026-07-07T14:11:12.032000+02:00,1350
2026-07-07T14:11:12.081000+02:00,1330
2026-07-07T14:11:12.132000+02:00,1530
2026-07-07T14:11:12.181000+02:00,1700
2026-07-07T14:11:12.232000+02:00,1570
2026-07-07T14:11:12.281000+02:00,1590
2026-07-07T14:11:12.332000+02:00,1420
2026-07-07T14:11:12.381000+02:00,1400
2026-07-07T14:11:12.432000+02:00,1300
2026-07-07T14:11:12.481000+02:00,1320
2026-07-07T14:11:12.532000+02:00,1260
2026-07-07T14:11:12.582000+02:00,930
2026-07-07T14:11:12.632000+02:00,1320
2026-07-07T14:11:12.682000+02:00,1450
2026-07-07T14:11:12.732000+02:00,1440
2026-07-07T14:11:12.782000+02:00,1890
2026-07-07T14:11:12.832000+02:00,1300
2026-07-07T14:11:12.882000+02:00,1330
2026-07-07T14:11:12.932000+02:00,1270
2026-07-07T14:11:12.982000+02:00,1220
2026-07-07T14:11:13.032000+02:00,1280
2026-07-07T14:11:13.082000+02:00,1400
2026-07-07T14:11:13.133000+02:00,1190
2026-07-07T14:11:13.182000+02:00,1140
2026-07-07T14:11:13.233000+02:00,1250
2026-07-07T14:11:13.283000+02:00,1080
2026-07-07T14:11:13.333000+02:00,1560
2026-07-07T14:11:13.383000+02:00,1360
2026-07-07T14:11:13.433000+02:00,1500
2026-07-07T14:11:13.483000+02:00,1450
2026-07-07T14:11:13.533000+02:00,1680
2026-07-07T14:11:13.583000+02:00,1180
2026-07-07T14:11:13.634000+02:00,1230
2026-07-07T14:11:13.684000+02:00,1260
2026-07-07T14:11:13.734000+02:00,1320
2026-07-07T14:11:13.784000+02:00,1140
2026-07-07T14:11:13.834000+02:00,1290
2026-07-07T14:11:13.884000+02:00,1220
2026-07-07T14:11:13.935000+02:00,1270
2026-07-07T14:11:13.985000+02:00,1220
2026-07-07T14:11:14.035000+02:00,1300
2026-07-07T14:11:14.085000+02:00,1340
2026-07-07T14:11:14.135000+02:00,1330
2026-07-07T14:11:14.185000+02:00,1240
2026-07-07T14:11:14.235000+02:00,1170
2026-07-07T14:11:14.285000+02:00,1240
2026-07-07T14:11:14.335000+02:00,1150
2026-07-07T14:11:14.385000+02:00,1330
2026-07-07T14:11:14.435000+02:00,1630
2026-07-07T14:11:14.485000+02:00,1430
2026-07-07T14:11:14.535000+02:00,1410
2026-07-07T14:11:14.586000+02:00,1310
2026-07-07T14:11:14.636000+02:00,1280
2026-07-07T14:11:14.686000+02:00,1230
2026-07-07T14:11:14.736000+02:00,1140
2026-07-07T14:11:14.786000+02:00,1320
2026-07-07T14:11:14.836000+02:00,1100
2026-07-07T14:11:14.886000+02:00,1240
2026-07-07T14:11:14.936000+02:00,1230
2026-07-07T14:11:14.986000+02:00,1440
2026-07-07T14:11:15.036000+02:00,1510
2026-07-07T14:11:15.086000+02:00,1380
2026-07-07T14:11:15.136000+02:00,1350
2026-07-07T14:11:15.186000+02:00,1400
2026-07-07T14:11:15.237000+02:00,1450
2026-07-07T14:11:15.287000+02:00,1320
2026-07-07T14:11:15.337000+02:00,1310
2026-07-07T14:11:15.387000+02:00,1280
2026-07-07T14:11:15.437000+02:00,1210
2026-07-07T14:11:15.487000+02:00,1280
2026-07-07T14:11:15.537000+02:00,1430
2026-07-07T14:11:15.587000+02:00,1720
2026-07-07T14:11:15.637000+02:00,2140
2026-07-07T14:11:15.687000+02:00,1360
2026-07-07T14:11:15.737000+02:00,1440
2026-07-07T14:11:15.788000+02:00,1500
2026-07-07T14:11:15.838000+02:00,1390
2026-07-07T14:11:15.888000+02:00,1350
2026-07-07T14:11:15.938000+02:00,1300
2026-07-07T14:11:15.988000+02:00,2660
2026-07-07T14:11:16.038000+02:00,2960
2026-07-07T14:11:16.088000+02:00,3660
2026-07-07T14:11:16.138000+02:00,2560
2026-07-07T14:11:16.188000+02:00,1810
2026-07-07T14:11:16.238000+02:00,2000
2026-07-07T14:11:16.288000+02:00,1880
2026-07-07T14:11:16.339000+02:00,2080
2026-07-07T14:11:16.389000+02:00,1770
2026-07-07T14:11:16.439000+02:00,1510
2026-07-07T14:11:16.489000+02:00,1430
2026-07-07T14:11:16.539000+02:00,1320
2026-07-07T14:11:16.589000+02:00,1430
2026-07-07T14:11:16.639000+02:00,1580
2026-07-07T14:11:16.689000+02:00,1700
2026-07-07T14:11:16.739000+02:00,1340
2026-07-07T14:11:16.789000+02:00,1310
2026-07-07T14:11:16.840000+02:00,1300
2026-07-07T14:11:16.890000+02:00,1400
2026-07-07T14:11:16.940000+02:00,1390
2026-07-07T14:11:16.994000+02:00,1350
2026-07-07T14:11:17.040000+02:00,1300
2026-07-07T14:11:17.094000+02:00,1380
2026-07-07T14:11:17.140000+02:00,1470
2026-07-07T14:11:17.194000+02:00,1520
2026-07-07T14:11:17.240000+02:00,1540
2026-07-07T14:11:17.294000+02:00,1360
2026-07-07T14:11:17.341000+02:00,1240
2026-07-07T14:11:17.394000+02:00,1410
2026-07-07T14:11:17.441000+02:00,1400
2026-07-07T14:11:17.494000+02:00,1270
2026-07-07T14:11:17.541000+02:00,1160
2026-07-07T14:11:17.594000+02:00,1280
2026-07-07T14:11:17.641000+02:00,1290
2026-07-07T14:11:17.694000+02:00,1330
2026-07-07T14:11:17.741000+02:00,1290
2026-07-07T14:11:17.794000+02:00,1310
2026-07-07T14:11:17.841000+02:00,1370
2026-07-07T14:11:17.894000+02:00,1770
2026-07-07T14:11:17.942000+02:00,1430
2026-07-07T14:11:17.994000+02:00,1380
2026-07-07T14:11:18.043000+02:00,1410
2026-07-07T14:11:18.094000+02:00,1560
2026-07-07T14:11:18.142000+02:00,1180
2026-07-07T14:11:18.194000+02:00,1240
2026-07-07T14:11:18.242000+02:00,1640
2026-07-07T14:11:18.294000+02:00,1430
2026-07-07T14:11:18.342000+02:00,1580
2026-07-07T14:11:18.394000+02:00,1440
2026-07-07T14:11:18.443000+02:00,1330
2026-07-07T14:11:18.494000+02:00,1400
