measurement_timestamp,measurment_value
2026-07-07T15:46:26.781000+02:00,2610
2026-07-07T15:46:26.831000+02:00,2680
2026-07-07T15:46:26.881000+02:00,3140
2026-07-07T15:46:26.931000+02:00,3630
2026-07-07T15:46:26.981000+02:00,1690
2026-07-07T15:46:27.031000+02:00,1720
2026-07-07T15:46:27.082000+02:00,1970
2026-07-07T15:46:27.132000+02:00,2070
2026-07-07T15:46:27.182000+02:00,1240
2026-07-07T15:46:27.232000+02:00,1430
2026-07-07T15:46:27.282000+02:00,1480
2026-07-07T15:46:27.332000+02:00,1340
2026-07-07T15:46:27.382000+02:00,1430
2026-07-07T15:46:27.432000+02:00,1540
2026-07-07T15:46:27.482000+02:00,1370
2026-07-07T15:46:27.532000+02:00,1360
2026-07-07T15:46:27.583000+02:00,1360
2026-07-07T15:46:27.633000+02:00,1300
2026-07-07T15:46:27.683000+02:00,1360
2026-07-07T15:46:27.733000+02:00,1370
2026-07-07T15:46:27.783000+02:00,1250
2026-07-07T15:46:27.833000+02:00,1320
2026-07-07T15:46:27.883000+02:00,1390
2026-07-07T15:46:27.933000+02:00,1500
2026-07-07T15:46:27.983000+02:00,1420
2026-07-07T15:46:28.033000+02:00,1470
2026-07-07T15:46:28.084000+02:00,1400
2026-07-07T15:46:28.134000+02:00,1330
2026-07-07T15:46:28.184000+02:00,1340
2026-07-07T15:46:28.234000+02:00,1430
2026-07-07T15:46:28.284000+02:00,1360
2026-07-07T15:46:28.334000+02:00,1310
2026-07-07T15:46:28.384000+02:00,1260
2026-07-07T15:46:28.434000+02:00,1510
2026-07-07T15:46:28.484000+02:00,1320
2026-07-07T15:46:28.534000+02:00,1390
2026-07-07T15:46:28.584000+02:00,1320
2026-07-07T15:46:28.635000+02:00,1360
2026-07-07T15:46:28.685000+02:00,1900
2026-07-07T15:46:28.735000+02:00,1430
2026-07-07T15:46:28.785000+02:00,1280
2026-07-07T15:46:28.835000+02:00,1290
2026-07-07T15:46:28.885000+02:00,1320
2026-07-07T15:46:28.935000+02:00,1490
2026-07-07T15:46:28.985000+02:00,1310
2026-07-07T15:46:29.035000+02:00,1430
2026-07-07T15:46:29.085000+02:00,1510
2026-07-07T15:46:29.136000+02:00,1360
2026-07-07T15:46:29.186000+02:00,1500
2026-07-07T15:46:29.236000+02:00,1460
2026-07-07T15:46:29.286000+02:00,1480
2026-07-07T15:46:29.336000+02:00,1320
2026-07-07T15:46:29.386000+02:00,1260
2026-07-07T15:46:29.440000+02:00,1320
2026-07-07T15:46:29.486000+02:00,1240
2026-07-07T15:46:29.540000+02:00,1230
2026-07-07T15:46:29.586000+02:00,1230
2026-07-07T15:46:29.640000+02:00,1360
2026-07-07T15:46:29.687000+02:00,1280
2026-07-07T15:46:29.740000+02:00,1510
2026-07-07T15:46:29.787000+02:00,1430
2026-07-07T15:46:29.840000+02:00,1300
2026-07-07T15:46:29.887000+02:00,1320
2026-07-07T15:46:29.940000+02:00,1300
2026-07-07T15:46:29.987000+02:00,1370
2026-07-07T15:46:30.040000+02:00,1290
2026-07-07T15:46:30.087000+02:00,1300
2026-07-07T15:46:30.140000+02:00,1360
2026-07-07T15:46:30.188000+02:00,1380
2026-07-07T15:46:30.240000+02:00,1270
2026-07-07T15:46:30.288000+02:00,1300
2026-07-07T15:46:30.340000+02:00,1240
2026-07-07T15:46:30.388000+02:00,1210
2026-07-07T15:46:30.440000+02:00,1370
2026-07-07T15:46:30.488000+02:00,1310
2026-07-07T15:46:30.540000+02:00,1260
2026-07-07T15:46:30.588000+02:00,1320
2026-07-07T15:46:30.639000+02:00,1240
2026-07-07T15:46:30.689000+02:00,1320
2026-07-07T15:46:30.740000+02:00,1380
2026-07-07T15:46:30.789000+02:00,1290
2026-07-07T15:46:30.839000+02:00,1270
2026-07-07T15:46:30.889000+02:00,2120
2026-07-07T15:46:30.939000+02:00,1520
2026-07-07T15:46:30.989000+02:00,1600
2026-07-07T15:46:31.039000+02:00,1330
2026-07-07T15:46:31.089000+02:00,1360
2026-07-07T15:46:31.139000+02:00,1320
2026-07-07T15:46:31.189000+02:00,1510
2026-07-07T15:46:31.240000+02:00,1300
2026-07-07T15:46:31.290000+02:00,1470
2026-07-07T15:46:31.340000+02:00,1300
2026-07-07T15:46:31.390000+02:00,1410
2026-07-07T15:46:31.440000+02:00,1340
2026-07-07T15:46:31.490000+02:00,1440
2026-07-07T15:46:31.540000+02:00,1260
2026-07-07T15:46:31.590000+02:00,1350
2026-07-07T15:46:31.640000+02:00,1340
2026-07-07T15:46:31.690000+02:00,1300
2026-07-07T15:46:31.740000+02:00,1290
2026-07-07T15:46:31.791000+02:00,1470
2026-07-07T15:46:31.841000+02:00,1310
2026-07-07T15:46:31.891000+02:00,1370
2026-07-07T15:46:31.941000+02:00,1910
2026-07-07T15:46:31.991000+02:00,2640
2026-07-07T15:46:32.041000+02:00,2780
2026-07-07T15:46:32.091000+02:00,4410
2026-07-07T15:46:32.141000+02:00,2500
2026-07-07T15:46:32.191000+02:00,2009
2026-07-07T15:46:32.241000+02:00,1920
2026-07-07T15:46:32.292000+02:00,1930
2026-07-07T15:46:32.342000+02:00,1980
2026-07-07T15:46:32.392000+02:00,1850
2026-07-07T15:46:32.442000+02:00,1530
2026-07-07T15:46:32.492000+02:00,1590
2026-07-07T15:46:32.542000+02:00,1390
2026-07-07T15:46:32.592000+02:00,1400
2026-07-07T15:46:32.642000+02:00,1460
2026-07-07T15:46:32.692000+02:00,1330
2026-07-07T15:46:32.742000+02:00,1310
2026-07-07T15:46:32.792000+02:00,1390
2026-07-07T15:46:32.842000+02:00,1490
2026-07-07T15:46:32.892000+02:00,1570
2026-07-07T15:46:32.943000+02:00,1500
2026-07-07T15:46:32.993000+02:00,1430
2026-07-07T15:46:33.043000+02:00,1380
2026-07-07T15:46:33.093000+02:00,1370
2026-07-07T15:46:33.143000+02:00,1370
2026-07-07T15:46:33.193000+02:00,1460
2026-07-07T15:46:33.243000+02:00,1740
2026-07-07T15:46:33.293000+02:00,1510
2026-07-07T15:46:33.343000+02:00,1450
2026-07-07T15:46:33.393000+02:00,1530
2026-07-07T15:46:33.444000+02:00,1580
2026-07-07T15:46:33.494000+02:00,1310
2026-07-07T15:46:33.544000+02:00,1370
2026-07-07T15:46:33.598000+02:00,1320
2026-07-07T15:46:33.644000+02:00,1340
2026-07-07T15:46:33.698000+02:00,1380
2026-07-07T15:46:33.744000+02:00,1320
2026-07-07T15:46:33.798000+02:00,1350
2026-07-07T15:46:33.844000+02:00,1470
2026-07-07T15:46:33.898000+02:00,1630
2026-07-07T15:46:33.944000+02:00,1380
2026-07-07T15:46:33.998000+02:00,1370
2026-07-07T15:46:34.045000+02:00,1300
2026-07-07T15:46:34.098000+02:00,1260
2026-07-07T15:46:34.145000+02:00,1300
2026-07-07T15:46:34.198000+02:00,1300
2026-07-07T15:46:34.247000+02:00,1290
2026-07-07T15:46:34.297000+02:00,1370
2026-07-07T15:46:34.347000+02:00,1290
2026-07-07T15:46:34.397000+02:00,1710
2026-07-07T15:46:34.447000+02:00,1670
2026-07-07T15:46:34.497000+02:00,1450
2026-07-07T15:46:34.547000+02:00,1460
2026-07-07T15:46:34.597000+02:00,1420
2026-07-07T15:46:34.647000+02:00,1460
2026-07-07T15:46:34.698000+02:00,1240
2026-07-07T15:46:34.748000+02:00,1220
2026-07-07T15:46:34.798000+02:00,1260
2026-07-07T15:46:34.848000+02:00,1150
2026-07-07T15:46:34.898000+02:00,1250
2026-07-07T15:46:34.948000+02:00,1250
2026-07-07T15:46:34.998000+02:00,1280
2026-07-07T15:46:35.048000+02:00,1210
2026-07-07T15:46:35.098000+02:00,1230
2026-07-07T15:46:35.148000+02:00,1240
2026-07-07T15:46:35.199000+02:00,1240
2026-07-07T15:46:35.249000+02:00,1220
2026-07-07T15:46:35.299000+02:00,1380
2026-07-07T15:46:35.349000+02:00,1250
2026-07-07T15:46:35.399000+02:00,1310
2026-07-07T15:46:35.449000+02:00,1320
2026-07-07T15:46:35.499000+02:00,1730
2026-07-07T15:46:35.549000+02:00,1580
2026-07-07T15:46:35.599000+02:00,1280
2026-07-07T15:46:35.650000+02:00,1270
2026-07-07T15:46:35.700000+02:00,1300
2026-07-07T15:46:35.750000+02:00,1390
2026-07-07T15:46:35.800000+02:00,1340
2026-07-07T15:46:35.850000+02:00,1200
2026-07-07T15:46:35.900000+02:00,1250
2026-07-07T15:46:35.950000+02:00,1360
2026-07-07T15:46:36+02:00,1470
2026-07-07T15:46:36.050000+02:00,1510
2026-07-07T15:46:36.100000+02:00,2150
2026-07-07T15:46:36.150000+02:00,1440
2026-07-07T15:46:36.201000+02:00,1720
2026-07-07T15:46:36.251000+02:00,1360
2026-07-07T15:46:36.301000+02:00,1540
2026-07-07T15:46:36.351000+02:00,1300
2026-07-07T15:46:36.401000+02:00,1440
2026-07-07T15:46:36.451000+02:00,1360
2026-07-07T15:46:36.501000+02:00,1380
2026-07-07T15:46:36.551000+02:00,1360
2026-07-07T15:46:36.602000+02:00,1800
2026-07-07T15:46:36.652000+02:00,1370
2026-07-07T15:46:36.702000+02:00,1400
2026-07-07T15:46:36.752000+02:00,1340
2026-07-07T15:46:36.802000+02:00,1730
2026-07-07T15:46:36.852000+02:00,1300
2026-07-07T15:46:36.902000+02:00,1300
2026-07-07T15:46:36.956000+02:00,1360
2026-07-07T15:46:37.002000+02:00,1320
2026-07-07T15:46:37.056000+02:00,1400
2026-07-07T15:46:37.103000+02:00,1390
2026-07-07T15:46:37.156000+02:00,1940
2026-07-07T15:46:37.203000+02:00,1900
2026-07-07T15:46:37.256000+02:00,1890
2026-07-07T15:46:37.303000+02:00,3750
2026-07-07T15:46:37.356000+02:00,3090
2026-07-07T15:46:37.403000+02:00,2190
2026-07-07T15:46:37.456000+02:00,1850
2026-07-07T15:46:37.503000+02:00,2060
2026-07-07T15:46:37.556000+02:00,1770
2026-07-07T15:46:37.604000+02:00,1730
2026-07-07T15:46:37.656000+02:00,1410
2026-07-07T15:46:37.704000+02:00,1480
2026-07-07T15:46:37.756000+02:00,1330
2026-07-07T15:46:37.804000+02:00,1410
2026-07-07T15:46:37.856000+02:00,1330
2026-07-07T15:46:37.904000+02:00,1390
2026-07-07T15:46:37.956000+02:00,1330
2026-07-07T15:46:38.004000+02:00,1360
2026-07-07T15:46:38.056000+02:00,1280
2026-07-07T15:46:38.105000+02:00,1450
2026-07-07T15:46:38.155000+02:00,1370
2026-07-07T15:46:38.205000+02:00,1330
2026-07-07T15:46:38.255000+02:00,1410
2026-07-07T15:46:38.305000+02:00,1500
2026-07-07T15:46:38.355000+02:00,1430
2026-07-07T15:46:38.405000+02:00,1490
2026-07-07T15:46:38.456000+02:00,1690
2026-07-07T15:46:38.506000+02:00,1840
2026-07-07T15:46:38.556000+02:00,1570
2026-07-07T15:46:38.606000+02:00,1520
2026-07-07T15:46:38.656000+02:00,1510
2026-07-07T15:46:38.706000+02:00,1510
2026-07-07T15:46:38.756000+02:00,1360
2026-07-07T15:46:38.806000+02:00,1270
2026-07-07T15:46:38.856000+02:00,1320
2026-07-07T15:46:38.907000+02:00,1320
2026-07-07T15:46:38.957000+02:00,1450
2026-07-07T15:46:39.006000+02:00,1410
2026-07-07T15:46:39.057000+02:00,1410
2026-07-07T15:46:39.107000+02:00,1890
2026-07-07T15:46:39.157000+02:00,1640
2026-07-07T15:46:39.207000+02:00,1420
2026-07-07T15:46:39.257000+02:00,1440
2026-07-07T15:46:39.307000+02:00,1230
2026-07-07T15:46:39.357000+02:00,1340
2026-07-07T15:46:39.407000+02:00,1260
2026-07-07T15:46:39.458000+02:00,1310
2026-07-07T15:46:39.508000+02:00,1310
2026-07-07T15:46:39.558000+02:00,1240
2026-07-07T15:46:39.608000+02:00,1460
2026-07-07T15:46:39.658000+02:00,1340
2026-07-07T15:46:39.708000+02:00,1380
2026-07-07T15:46:39.758000+02:00,1490
2026-07-07T15:46:39.808000+02:00,1330
2026-07-07T15:46:39.858000+02:00,1270
2026-07-07T15:46:39.908000+02:00,1250
2026-07-07T15:46:39.958000+02:00,1280
2026-07-07T15:46:40.009000+02:00,1350
2026-07-07T15:46:40.059000+02:00,1270
2026-07-07T15:46:40.109000+02:00,1250
2026-07-07T15:46:40.159000+02:00,1170
2026-07-07T15:46:40.209000+02:00,1330
2026-07-07T15:46:40.259000+02:00,1190
2026-07-07T15:46:40.309000+02:00,1390
2026-07-07T15:46:40.359000+02:00,1170
2026-07-07T15:46:40.409000+02:00,1290
2026-07-07T15:46:40.459000+02:00,1380
2026-07-07T15:46:40.509000+02:00,1290
2026-07-07T15:46:40.560000+02:00,1310
2026-07-07T15:46:40.610000+02:00,1430
2026-07-07T15:46:40.660000+02:00,1470
2026-07-07T15:46:40.710000+02:00,1460
2026-07-07T15:46:40.760000+02:00,1270
2026-07-07T15:46:40.810000+02:00,1290
2026-07-07T15:46:40.860000+02:00,1270
2026-07-07T15:46:40.914000+02:00,1290
2026-07-07T15:46:40.960000+02:00,1310
2026-07-07T15:46:41.014000+02:00,1360
2026-07-07T15:46:41.060000+02:00,1240
2026-07-07T15:46:41.114000+02:00,1260
2026-07-07T15:46:41.161000+02:00,1230
2026-07-07T15:46:41.214000+02:00,1350
2026-07-07T15:46:41.261000+02:00,1240
2026-07-07T15:46:41.314000+02:00,1570
2026-07-07T15:46:41.363000+02:00,1830
2026-07-07T15:46:41.414000+02:00,1370
2026-07-07T15:46:41.461000+02:00,1500
2026-07-07T15:46:41.514000+02:00,1340
2026-07-07T15:46:41.561000+02:00,1400
2026-07-07T15:46:41.614000+02:00,1320
2026-07-07T15:46:41.661000+02:00,1340
2026-07-07T15:46:41.714000+02:00,1360
2026-07-07T15:46:41.762000+02:00,1840
2026-07-07T15:46:41.814000+02:00,1560
2026-07-07T15:46:41.862000+02:00,1410
2026-07-07T15:46:41.914000+02:00,1320
2026-07-07T15:46:41.962000+02:00,1350
2026-07-07T15:46:42.014000+02:00,1370
2026-07-07T15:46:42.062000+02:00,1380
2026-07-07T15:46:42.113000+02:00,1520
2026-07-07T15:46:42.162000+02:00,1380
2026-07-07T15:46:42.213000+02:00,1630
2026-07-07T15:46:42.262000+02:00,1530
2026-07-07T15:46:42.313000+02:00,1490
2026-07-07T15:46:42.362000+02:00,1610
2026-07-07T15:46:42.413000+02:00,2170
2026-07-07T15:46:42.463000+02:00,2230
2026-07-07T15:46:42.513000+02:00,2510
2026-07-07T15:46:42.563000+02:00,3100
2026-07-07T15:46:42.613000+02:00,3230
2026-07-07T15:46:42.663000+02:00,1950
2026-07-07T15:46:42.713000+02:00,1970
2026-07-07T15:46:42.763000+02:00,1970
2026-07-07T15:46:42.813000+02:00,2029
2026-07-07T15:46:42.863000+02:00,1960
2026-07-07T15:46:42.914000+02:00,1580
2026-07-07T15:46:42.964000+02:00,1380
2026-07-07T15:46:43.014000+02:00,1410
2026-07-07T15:46:43.064000+02:00,1550
2026-07-07T15:46:43.114000+02:00,1410
2026-07-07T15:46:43.164000+02:00,1490
2026-07-07T15:46:43.214000+02:00,1370
2026-07-07T15:46:43.264000+02:00,1390
2026-07-07T15:46:43.314000+02:00,1580
2026-07-07T15:46:43.364000+02:00,1730
2026-07-07T15:46:43.414000+02:00,1540
2026-07-07T15:46:43.464000+02:00,1510
2026-07-07T15:46:43.515000+02:00,1360
2026-07-07T15:46:43.565000+02:00,1440
2026-07-07T15:46:43.615000+02:00,1590
2026-07-07T15:46:43.665000+02:00,1410
2026-07-07T15:46:43.715000+02:00,1590
2026-07-07T15:46:43.765000+02:00,1400
2026-07-07T15:46:43.815000+02:00,1620
2026-07-07T15:46:43.865000+02:00,1580
2026-07-07T15:46:43.915000+02:00,1370
2026-07-07T15:46:43.965000+02:00,1330
2026-07-07T15:46:44.015000+02:00,1290
2026-07-07T15:46:44.065000+02:00,1290
2026-07-07T15:46:44.115000+02:00,1660
2026-07-07T15:46:44.165000+02:00,1550
2026-07-07T15:46:44.216000+02:00,1510
2026-07-07T15:46:44.266000+02:00,1470
2026-07-07T15:46:44.316000+02:00,1520
2026-07-07T15:46:44.366000+02:00,1470
2026-07-07T15:46:44.416000+02:00,1340
2026-07-07T15:46:44.466000+02:00,1370
2026-07-07T15:46:44.516000+02:00,1230
2026-07-07T15:46:44.566000+02:00,1310
2026-07-07T15:46:44.616000+02:00,1300
2026-07-07T15:46:44.666000+02:00,1270
2026-07-07T15:46:44.716000+02:00,1270
2026-07-07T15:46:44.766000+02:00,1250
2026-07-07T15:46:44.817000+02:00,1410
2026-07-07T15:46:44.867000+02:00,1340
2026-07-07T15:46:44.917000+02:00,1270
2026-07-07T15:46:44.967000+02:00,1260
2026-07-07T15:46:45.017000+02:00,1330
2026-07-07T15:46:45.067000+02:00,1310
2026-07-07T15:46:45.117000+02:00,1290
2026-07-07T15:46:45.167000+02:00,1250
2026-07-07T15:46:45.217000+02:00,1310
2026-07-07T15:46:45.267000+02:00,1550
2026-07-07T15:46:45.317000+02:00,1380
2026-07-07T15:46:45.367000+02:00,1510
2026-07-07T15:46:45.417000+02:00,1570
2026-07-07T15:46:45.471000+02:00,1180
2026-07-07T15:46:45.518000+02:00,1350
2026-07-07T15:46:45.571000+02:00,1200
2026-07-07T15:46:45.618000+02:00,1240
2026-07-07T15:46:45.671000+02:00,1340
2026-07-07T15:46:45.718000+02:00,1280
2026-07-07T15:46:45.771000+02:00,1250
2026-07-07T15:46:45.821000+02:00,1370
2026-07-07T15:46:45.871000+02:00,1360
2026-07-07T15:46:45.919000+02:00,1290
2026-07-07T15:46:45.971000+02:00,1380
2026-07-07T15:46:46.019000+02:00,1380
2026-07-07T15:46:46.071000+02:00,1210
2026-07-07T15:46:46.119000+02:00,1320
2026-07-07T15:46:46.171000+02:00,1230
2026-07-07T15:46:46.219000+02:00,1230
2026-07-07T15:46:46.271000+02:00,1220
2026-07-07T15:46:46.320000+02:00,1340
2026-07-07T15:46:46.371000+02:00,1270
2026-07-07T15:46:46.420000+02:00,1350
2026-07-07T15:46:46.471000+02:00,1220
2026-07-07T15:46:46.520000+02:00,1230
2026-07-07T15:46:46.571000+02:00,1380
2026-07-07T15:46:46.620000+02:00,1970
2026-07-07T15:46:46.671000+02:00,1400
2026-07-07T15:46:46.720000+02:00,1420
2026-07-07T15:46:46.770000+02:00,1390
2026-07-07T15:46:46.820000+02:00,1380
2026-07-07T15:46:46.870000+02:00,1680
2026-07-07T15:46:46.921000+02:00,1380
2026-07-07T15:46:46.971000+02:00,1790
2026-07-07T15:46:47.021000+02:00,1650
2026-07-07T15:46:47.071000+02:00,1860
2026-07-07T15:46:47.121000+02:00,1330
2026-07-07T15:46:47.171000+02:00,1350
2026-07-07T15:46:47.221000+02:00,1340
2026-07-07T15:46:47.271000+02:00,1670
2026-07-07T15:46:47.321000+02:00,1410
2026-07-07T15:46:47.371000+02:00,1270
2026-07-07T15:46:47.421000+02:00,1350
2026-07-07T15:46:47.471000+02:00,1310
2026-07-07T15:46:47.521000+02:00,1440
2026-07-07T15:46:47.572000+02:00,2100
2026-07-07T15:46:47.622000+02:00,2220
2026-07-07T15:46:47.672000+02:00,4110
2026-07-07T15:46:47.722000+02:00,3220
2026-07-07T15:46:47.772000+02:00,2300
2026-07-07T15:46:47.822000+02:00,1810
2026-07-07T15:46:47.872000+02:00,2070
2026-07-07T15:46:47.922000+02:00,2029
2026-07-07T15:46:47.972000+02:00,1740
2026-07-07T15:46:48.022000+02:00,1370
2026-07-07T15:46:48.072000+02:00,1360
2026-07-07T15:46:48.122000+02:00,1470
2026-07-07T15:46:48.172000+02:00,1470
2026-07-07T15:46:48.223000+02:00,1360
2026-07-07T15:46:48.273000+02:00,1490
2026-07-07T15:46:48.323000+02:00,1460
2026-07-07T15:46:48.373000+02:00,1370
2026-07-07T15:46:48.423000+02:00,1360
2026-07-07T15:46:48.473000+02:00,1550
2026-07-07T15:46:48.523000+02:00,1570
2026-07-07T15:46:48.573000+02:00,1590
2026-07-07T15:46:48.623000+02:00,1480
2026-07-07T15:46:48.673000+02:00,1400
2026-07-07T15:46:48.723000+02:00,1490
2026-07-07T15:46:48.773000+02:00,1300
2026-07-07T15:46:48.824000+02:00,1600
2026-07-07T15:46:48.874000+02:00,1530
2026-07-07T15:46:48.924000+02:00,1510
2026-07-07T15:46:48.974000+02:00,1350
2026-07-07T15:46:49.024000+02:00,1430
2026-07-07T15:46:49.074000+02:00,1390
2026-07-07T15:46:49.124000+02:00,1360
2026-07-07T15:46:49.174000+02:00,1240
2026-07-07T15:46:49.224000+02:00,1300
2026-07-07T15:46:49.274000+02:00,1480
2026-07-07T15:46:49.324000+02:00,1450
2026-07-07T15:46:49.374000+02:00,1310
2026-07-07T15:46:49.424000+02:00,1490
2026-07-07T15:46:49.474000+02:00,1820
2026-07-07T15:46:49.525000+02:00,1240
2026-07-07T15:46:49.575000+02:00,1580
2026-07-07T15:46:49.629000+02:00,1320
2026-07-07T15:46:49.675000+02:00,1250
2026-07-07T15:46:49.729000+02:00,1270
2026-07-07T15:46:49.775000+02:00,1470
2026-07-07T15:46:49.828000+02:00,1470
2026-07-07T15:46:49.875000+02:00,1550
2026-07-07T15:46:49.928000+02:00,1480
2026-07-07T15:46:49.975000+02:00,1350
2026-07-07T15:46:50.028000+02:00,1510
2026-07-07T15:46:50.075000+02:00,1360
2026-07-07T15:46:50.128000+02:00,1270
2026-07-07T15:46:50.176000+02:00,1190
2026-07-07T15:46:50.228000+02:00,1510
2026-07-07T15:46:50.276000+02:00,1280
2026-07-07T15:46:50.328000+02:00,1340
2026-07-07T15:46:50.376000+02:00,1240
2026-07-07T15:46:50.428000+02:00,1290
2026-07-07T15:46:50.476000+02:00,1190
2026-07-07T15:46:50.528000+02:00,1360
2026-07-07T15:46:50.576000+02:00,1240
2026-07-07T15:46:50.628000+02:00,1250
2026-07-07T15:46:50.676000+02:00,1440
2026-07-07T15:46:50.728000+02:00,1290
2026-07-07T15:46:50.777000+02:00,1220
2026-07-07T15:46:50.828000+02:00,1210
2026-07-07T15:46:50.877000+02:00,1320
2026-07-07T15:46:50.928000+02:00,1250
2026-07-07T15:46:50.977000+02:00,1640
2026-07-07T15:46:51.028000+02:00,1500
2026-07-07T15:46:51.077000+02:00,1380
2026-07-07T15:46:51.128000+02:00,1160
2026-07-07T15:46:51.177000+02:00,1260
2026-07-07T15:46:51.228000+02:00,1260
2026-07-07T15:46:51.277000+02:00,1320
2026-07-07T15:46:51.327000+02:00,1250
2026-07-07T15:46:51.377000+02:00,1270
2026-07-07T15:46:51.428000+02:00,1170
2026-07-07T15:46:51.478000+02:00,1310
2026-07-07T15:46:51.528000+02:00,1260
2026-07-07T15:46:51.578000+02:00,1370
2026-07-07T15:46:51.628000+02:00,1480
2026-07-07T15:46:51.678000+02:00,1540
2026-07-07T15:46:51.728000+02:00,2000
2026-07-07T15:46:51.778000+02:00,1560
2026-07-07T15:46:51.828000+02:00,1530
2026-07-07T15:46:51.878000+02:00,1490
2026-07-07T15:46:51.928000+02:00,1370
2026-07-07T15:46:51.978000+02:00,1360
2026-07-07T15:46:52.029000+02:00,1370
2026-07-07T15:46:52.078000+02:00,1560
2026-07-07T15:46:52.129000+02:00,1530
2026-07-07T15:46:52.179000+02:00,1270
2026-07-07T15:46:52.230000+02:00,1390
2026-07-07T15:46:52.279000+02:00,1460
2026-07-07T15:46:52.329000+02:00,1390
2026-07-07T15:46:52.379000+02:00,1500
2026-07-07T15:46:52.429000+02:00,1400
2026-07-07T15:46:52.479000+02:00,1330
2026-07-07T15:46:52.529000+02:00,1340
2026-07-07T15:46:52.579000+02:00,1320
2026-07-07T15:46:52.630000+02:00,1620
2026-07-07T15:46:52.680000+02:00,1370
2026-07-07T15:46:52.730000+02:00,2970
2026-07-07T15:46:52.780000+02:00,2530
2026-07-07T15:46:52.830000+02:00,2390
2026-07-07T15:46:52.880000+02:00,4220
2026-07-07T15:46:52.930000+02:00,2460
2026-07-07T15:46:52.980000+02:00,1650
2026-07-07T15:46:53.030000+02:00,1970
2026-07-07T15:46:53.081000+02:00,2140
2026-07-07T15:46:53.131000+02:00,1940
2026-07-07T15:46:53.180000+02:00,1590
2026-07-07T15:46:53.231000+02:00,1490
2026-07-07T15:46:53.281000+02:00,1470
2026-07-07T15:46:53.331000+02:00,1330
2026-07-07T15:46:53.381000+02:00,1530
2026-07-07T15:46:53.431000+02:00,1310
2026-07-07T15:46:53.481000+02:00,1360
2026-07-07T15:46:53.531000+02:00,1370
2026-07-07T15:46:53.581000+02:00,1420
2026-07-07T15:46:53.632000+02:00,1320
2026-07-07T15:46:53.682000+02:00,1320
2026-07-07T15:46:53.732000+02:00,1420
2026-07-07T15:46:53.782000+02:00,1390
2026-07-07T15:46:53.832000+02:00,1380
2026-07-07T15:46:53.886000+02:00,1420
2026-07-07T15:46:53.932000+02:00,1540
2026-07-07T15:46:53.986000+02:00,1520
2026-07-07T15:46:54.032000+02:00,2029
2026-07-07T15:46:54.086000+02:00,1640
2026-07-07T15:46:54.133000+02:00,1520
2026-07-07T15:46:54.186000+02:00,1560
2026-07-07T15:46:54.233000+02:00,1570
2026-07-07T15:46:54.286000+02:00,1450
2026-07-07T15:46:54.333000+02:00,1420
2026-07-07T15:46:54.386000+02:00,1360
2026-07-07T15:46:54.433000+02:00,1470
2026-07-07T15:46:54.486000+02:00,1410
2026-07-07T15:46:54.534000+02:00,1390
2026-07-07T15:46:54.585000+02:00,1300
2026-07-07T15:46:54.634000+02:00,1390
2026-07-07T15:46:54.685000+02:00,1580
2026-07-07T15:46:54.734000+02:00,1620
2026-07-07T15:46:54.785000+02:00,1430
2026-07-07T15:46:54.835000+02:00,1370
2026-07-07T15:46:54.885000+02:00,1280
2026-07-07T15:46:54.934000+02:00,1220
2026-07-07T15:46:54.985000+02:00,1220
2026-07-07T15:46:55.035000+02:00,1300
2026-07-07T15:46:55.085000+02:00,1220
2026-07-07T15:46:55.135000+02:00,1280
2026-07-07T15:46:55.185000+02:00,1530
2026-07-07T15:46:55.235000+02:00,1460
2026-07-07T15:46:55.285000+02:00,1420
2026-07-07T15:46:55.335000+02:00,1410
2026-07-07T15:46:55.385000+02:00,1110
2026-07-07T15:46:55.436000+02:00,1210
2026-07-07T15:46:55.486000+02:00,1340
2026-07-07T15:46:55.536000+02:00,1220
2026-07-07T15:46:55.586000+02:00,1230
2026-07-07T15:46:55.636000+02:00,1170
2026-07-07T15:46:55.686000+02:00,1340
2026-07-07T15:46:55.736000+02:00,1240
2026-07-07T15:46:55.786000+02:00,1200
2026-07-07T15:46:55.836000+02:00,1270
2026-07-07T15:46:55.886000+02:00,1250
2026-07-07T15:46:55.936000+02:00,1220
2026-07-07T15:46:55.986000+02:00,1230
2026-07-07T15:46:56.037000+02:00,1320
2026-07-07T15:46:56.087000+02:00,1270
2026-07-07T15:46:56.137000+02:00,1250
2026-07-07T15:46:56.187000+02:00,1770
2026-07-07T15:46:56.237000+02:00,1590
2026-07-07T15:46:56.287000+02:00,1270
2026-07-07T15:46:56.337000+02:00,1330
2026-07-07T15:46:56.387000+02:00,1450
2026-07-07T15:46:56.437000+02:00,1340
2026-07-07T15:46:56.487000+02:00,1270
2026-07-07T15:46:56.538000+02:00,1360
2026-07-07T15:46:56.588000+02:00,1100
2026-07-07T15:46:56.639000+02:00,1160
2026-07-07T15:46:56.688000+02:00,1290
2026-07-07T15:46:56.738000+02:00,1280
2026-07-07T15:46:56.788000+02:00,1240
2026-07-07T15:46:56.838000+02:00,1300
2026-07-07T15:46:56.888000+02:00,2029
2026-07-07T15:46:56.938000+02:00,1630
2026-07-07T15:46:56.988000+02:00,1590
2026-07-07T15:46:57.038000+02:00,1460
2026-07-07T15:46:57.089000+02:00,1340
2026-07-07T15:46:57.139000+02:00,1310
2026-07-07T15:46:57.189000+02:00,1420
