measurement_timestamp,measurment_value
2026-07-02T18:31:43.958000+02:00,800
2026-07-02T18:31:44.011000+02:00,890
2026-07-02T18:31:44.058000+02:00,860
2026-07-02T18:31:44.111000+02:00,870
2026-07-02T18:31:44.159000+02:00,880
2026-07-02T18:31:44.211000+02:00,850
2026-07-02T18:31:44.259000+02:00,760
2026-07-02T18:31:44.311000+02:00,770
2026-07-02T18:31:44.359000+02:00,800
2026-07-02T18:31:44.411000+02:00,820
2026-07-02T18:31:44.459000+02:00,740
2026-07-02T18:31:44.510000+02:00,800
2026-07-02T18:31:44.559000+02:00,900
2026-07-02T18:31:44.610000+02:00,890
2026-07-02T18:31:44.659000+02:00,780
2026-07-02T18:31:44.711000+02:00,1610
2026-07-02T18:31:44.760000+02:00,1670
2026-07-02T18:31:44.810000+02:00,770
2026-07-02T18:31:44.860000+02:00,820
2026-07-02T18:31:44.911000+02:00,1250
2026-07-02T18:31:44.960000+02:00,1000
2026-07-02T18:31:45.010000+02:00,760
2026-07-02T18:31:45.060000+02:00,820
2026-07-02T18:31:45.110000+02:00,840
2026-07-02T18:31:45.160000+02:00,800
2026-07-02T18:31:45.210000+02:00,740
2026-07-02T18:31:45.261000+02:00,730
2026-07-02T18:31:45.311000+02:00,1400
2026-07-02T18:31:45.361000+02:00,1670
2026-07-02T18:31:45.411000+02:00,1380
2026-07-02T18:31:45.461000+02:00,3760
2026-07-02T18:31:45.511000+02:00,1940
2026-07-02T18:31:45.561000+02:00,1500
2026-07-02T18:31:45.611000+02:00,1420
2026-07-02T18:31:45.661000+02:00,1260
2026-07-02T18:31:45.711000+02:00,1560
2026-07-02T18:31:45.762000+02:00,1060
2026-07-02T18:31:45.812000+02:00,1610
2026-07-02T18:31:45.862000+02:00,1820
2026-07-02T18:31:45.912000+02:00,1750
2026-07-02T18:31:45.962000+02:00,2380
2026-07-02T18:31:46.012000+02:00,1350
2026-07-02T18:31:46.062000+02:00,2970
2026-07-02T18:31:46.112000+02:00,2690
2026-07-02T18:31:46.162000+02:00,2600
2026-07-02T18:31:46.212000+02:00,1820
2026-07-02T18:31:46.262000+02:00,2790
2026-07-02T18:31:46.312000+02:00,1670
2026-07-02T18:31:46.363000+02:00,1690
2026-07-02T18:31:46.413000+02:00,1720
2026-07-02T18:31:46.463000+02:00,2370
2026-07-02T18:31:46.513000+02:00,1600
2026-07-02T18:31:46.563000+02:00,2660
2026-07-02T18:31:46.613000+02:00,1540
2026-07-02T18:31:46.663000+02:00,1290
2026-07-02T18:31:46.713000+02:00,1150
2026-07-02T18:31:46.763000+02:00,1050
2026-07-02T18:31:46.813000+02:00,1740
2026-07-02T18:31:46.863000+02:00,2420
2026-07-02T18:31:46.914000+02:00,2400
2026-07-02T18:31:46.964000+02:00,2080
2026-07-02T18:31:47.014000+02:00,2430
2026-07-02T18:31:47.064000+02:00,1630
2026-07-02T18:31:47.114000+02:00,2000
2026-07-02T18:31:47.164000+02:00,2220
2026-07-02T18:31:47.214000+02:00,2330
2026-07-02T18:31:47.264000+02:00,1130
2026-07-02T18:31:47.314000+02:00,1270
2026-07-02T18:31:47.364000+02:00,1190
2026-07-02T18:31:47.414000+02:00,1090
2026-07-02T18:31:47.468000+02:00,2210
2026-07-02T18:31:47.515000+02:00,1180
2026-07-02T18:31:47.568000+02:00,1090
2026-07-02T18:31:47.615000+02:00,1190
2026-07-02T18:31:47.668000+02:00,2420
2026-07-02T18:31:47.715000+02:00,2270
2026-07-02T18:31:47.768000+02:00,2029
2026-07-02T18:31:47.815000+02:00,980
2026-07-02T18:31:47.868000+02:00,1070
2026-07-02T18:31:47.916000+02:00,1390
2026-07-02T18:31:47.967000+02:00,990
2026-07-02T18:31:48.016000+02:00,870
2026-07-02T18:31:48.068000+02:00,1620
2026-07-02T18:31:48.116000+02:00,2070
2026-07-02T18:31:48.168000+02:00,1680
2026-07-02T18:31:48.217000+02:00,1280
2026-07-02T18:31:48.267000+02:00,950
2026-07-02T18:31:48.318000+02:00,1190
2026-07-02T18:31:48.367000+02:00,2170
2026-07-02T18:31:48.417000+02:00,1300
2026-07-02T18:31:48.468000+02:00,1190
2026-07-02T18:31:48.518000+02:00,1150
2026-07-02T18:31:48.568000+02:00,1160
2026-07-02T18:31:48.618000+02:00,1040
2026-07-02T18:31:48.668000+02:00,980
2026-07-02T18:31:48.718000+02:00,1000
2026-07-02T18:31:48.768000+02:00,1230
2026-07-02T18:31:48.818000+02:00,2110
2026-07-02T18:31:48.869000+02:00,1880
2026-07-02T18:31:48.918000+02:00,1890
2026-07-02T18:31:48.969000+02:00,3110
2026-07-02T18:31:49.019000+02:00,1110
2026-07-02T18:31:49.069000+02:00,990
2026-07-02T18:31:49.119000+02:00,1250
2026-07-02T18:31:49.169000+02:00,890
2026-07-02T18:31:49.220000+02:00,870
2026-07-02T18:31:49.270000+02:00,790
2026-07-02T18:31:49.319000+02:00,900
2026-07-02T18:31:49.369000+02:00,860
2026-07-02T18:31:49.420000+02:00,820
2026-07-02T18:31:49.470000+02:00,810
2026-07-02T18:31:49.520000+02:00,1340
2026-07-02T18:31:49.570000+02:00,800
2026-07-02T18:31:49.621000+02:00,1030
2026-07-02T18:31:49.670000+02:00,920
2026-07-02T18:31:49.722000+02:00,1050
2026-07-02T18:31:49.771000+02:00,980
2026-07-02T18:31:49.821000+02:00,890
2026-07-02T18:31:49.871000+02:00,810
2026-07-02T18:31:49.921000+02:00,750
2026-07-02T18:31:49.971000+02:00,810
2026-07-02T18:31:50.025000+02:00,860
2026-07-02T18:31:50.072000+02:00,830
2026-07-02T18:31:50.125000+02:00,740
2026-07-02T18:31:50.172000+02:00,820
2026-07-02T18:31:50.224000+02:00,650
2026-07-02T18:31:50.272000+02:00,770
2026-07-02T18:31:50.324000+02:00,700
2026-07-02T18:31:50.372000+02:00,820
2026-07-02T18:31:50.424000+02:00,760
2026-07-02T18:31:50.472000+02:00,1060
2026-07-02T18:31:50.524000+02:00,710
2026-07-02T18:31:50.572000+02:00,830
2026-07-02T18:31:50.625000+02:00,1170
2026-07-02T18:31:50.673000+02:00,1150
2026-07-02T18:31:50.724000+02:00,840
2026-07-02T18:31:50.773000+02:00,1050
2026-07-02T18:31:50.825000+02:00,1110
2026-07-02T18:31:50.873000+02:00,1610
2026-07-02T18:31:50.925000+02:00,1150
2026-07-02T18:31:50.973000+02:00,900
2026-07-02T18:31:51.024000+02:00,810
2026-07-02T18:31:51.073000+02:00,910
2026-07-02T18:31:51.123000+02:00,730
2026-07-02T18:31:51.173000+02:00,850
2026-07-02T18:31:51.224000+02:00,760
2026-07-02T18:31:51.274000+02:00,820
2026-07-02T18:31:51.324000+02:00,800
2026-07-02T18:31:51.374000+02:00,810
2026-07-02T18:31:51.424000+02:00,890
2026-07-02T18:31:51.474000+02:00,880
2026-07-02T18:31:51.524000+02:00,770
2026-07-02T18:31:51.574000+02:00,920
2026-07-02T18:31:51.624000+02:00,850
2026-07-02T18:31:51.674000+02:00,820
2026-07-02T18:31:51.724000+02:00,750
2026-07-02T18:31:51.774000+02:00,920
2026-07-02T18:31:51.825000+02:00,1010
2026-07-02T18:31:51.875000+02:00,1160
2026-07-02T18:31:51.925000+02:00,990
2026-07-02T18:31:51.975000+02:00,1050
2026-07-02T18:31:52.025000+02:00,820
2026-07-02T18:31:52.075000+02:00,1030
2026-07-02T18:31:52.125000+02:00,790
2026-07-02T18:31:52.175000+02:00,780
2026-07-02T18:31:52.226000+02:00,870
2026-07-02T18:31:52.275000+02:00,860
2026-07-02T18:31:52.326000+02:00,780
2026-07-02T18:31:52.376000+02:00,840
2026-07-02T18:31:52.426000+02:00,810
2026-07-02T18:31:52.476000+02:00,790
2026-07-02T18:31:52.526000+02:00,830
2026-07-02T18:31:52.576000+02:00,840
2026-07-02T18:31:52.626000+02:00,760
2026-07-02T18:31:52.676000+02:00,800
2026-07-02T18:31:52.726000+02:00,890
2026-07-02T18:31:52.776000+02:00,1070
2026-07-02T18:31:52.826000+02:00,780
2026-07-02T18:31:52.877000+02:00,850
2026-07-02T18:31:52.927000+02:00,750
2026-07-02T18:31:52.978000+02:00,750
2026-07-02T18:31:53.027000+02:00,780
2026-07-02T18:31:53.078000+02:00,830
2026-07-02T18:31:53.128000+02:00,750
2026-07-02T18:31:53.177000+02:00,770
2026-07-02T18:31:53.228000+02:00,1180
2026-07-02T18:31:53.281000+02:00,950
2026-07-02T18:31:53.328000+02:00,850
2026-07-02T18:31:53.381000+02:00,740
2026-07-02T18:31:53.428000+02:00,910
2026-07-02T18:31:53.482000+02:00,1180
2026-07-02T18:31:53.528000+02:00,1550
2026-07-02T18:31:53.581000+02:00,1650
2026-07-02T18:31:53.629000+02:00,2870
2026-07-02T18:31:53.681000+02:00,1690
2026-07-02T18:31:53.728000+02:00,1570
2026-07-02T18:31:53.781000+02:00,1320
2026-07-02T18:31:53.828000+02:00,1070
2026-07-02T18:31:53.881000+02:00,1190
2026-07-02T18:31:53.929000+02:00,980
2026-07-02T18:31:53.980000+02:00,910
2026-07-02T18:31:54.029000+02:00,1830
2026-07-02T18:31:54.081000+02:00,1710
2026-07-02T18:31:54.129000+02:00,1870
2026-07-02T18:31:54.181000+02:00,1860
2026-07-02T18:31:54.229000+02:00,2880
2026-07-02T18:31:54.281000+02:00,2240
2026-07-02T18:31:54.329000+02:00,2100
2026-07-02T18:31:54.380000+02:00,1690
2026-07-02T18:31:54.429000+02:00,2570
2026-07-02T18:31:54.480000+02:00,1530
2026-07-02T18:31:54.529000+02:00,4190
2026-07-02T18:31:54.580000+02:00,5350
2026-07-02T18:31:54.630000+02:00,5070
2026-07-02T18:31:54.680000+02:00,5290
2026-07-02T18:31:54.730000+02:00,5520
2026-07-02T18:31:54.780000+02:00,5660
2026-07-02T18:31:54.830000+02:00,6090
2026-07-02T18:31:54.880000+02:00,1990
2026-07-02T18:31:54.930000+02:00,3000
2026-07-02T18:31:54.980000+02:00,1360
2026-07-02T18:31:55.030000+02:00,1800
2026-07-02T18:31:55.080000+02:00,2190
2026-07-02T18:31:55.130000+02:00,1740
2026-07-02T18:31:55.181000+02:00,1250
2026-07-02T18:31:55.230000+02:00,1190
2026-07-02T18:31:55.280000+02:00,1180
2026-07-02T18:31:55.331000+02:00,1790
2026-07-02T18:31:55.381000+02:00,1560
2026-07-02T18:31:55.431000+02:00,1120
2026-07-02T18:31:55.481000+02:00,1920
2026-07-02T18:31:55.531000+02:00,1310
2026-07-02T18:31:55.581000+02:00,1110
2026-07-02T18:31:55.631000+02:00,1120
2026-07-02T18:31:55.681000+02:00,1690
2026-07-02T18:31:55.731000+02:00,1000
2026-07-02T18:31:55.781000+02:00,1000
2026-07-02T18:31:55.831000+02:00,1020
2026-07-02T18:31:55.881000+02:00,2420
2026-07-02T18:31:55.932000+02:00,2120
2026-07-02T18:31:55.982000+02:00,1160
2026-07-02T18:31:56.032000+02:00,990
2026-07-02T18:31:56.082000+02:00,2230
2026-07-02T18:31:56.132000+02:00,2230
2026-07-02T18:31:56.182000+02:00,1890
2026-07-02T18:31:56.232000+02:00,1070
2026-07-02T18:31:56.282000+02:00,860
2026-07-02T18:31:56.332000+02:00,940
2026-07-02T18:31:56.382000+02:00,1480
2026-07-02T18:31:56.432000+02:00,1680
2026-07-02T18:31:56.482000+02:00,1080
2026-07-02T18:31:56.532000+02:00,1160
2026-07-02T18:31:56.583000+02:00,1560
2026-07-02T18:31:56.633000+02:00,2970
2026-07-02T18:31:56.683000+02:00,1230
2026-07-02T18:31:56.733000+02:00,1060
2026-07-02T18:31:56.783000+02:00,1360
2026-07-02T18:31:56.833000+02:00,1060
2026-07-02T18:31:56.883000+02:00,1000
2026-07-02T18:31:56.933000+02:00,940
2026-07-02T18:31:56.983000+02:00,1130
2026-07-02T18:31:57.037000+02:00,2180
2026-07-02T18:31:57.084000+02:00,1960
2026-07-02T18:31:57.137000+02:00,1080
2026-07-02T18:31:57.184000+02:00,2350
2026-07-02T18:31:57.237000+02:00,1010
2026-07-02T18:31:57.284000+02:00,940
2026-07-02T18:31:57.336000+02:00,980
2026-07-02T18:31:57.384000+02:00,1000
2026-07-02T18:31:57.436000+02:00,840
2026-07-02T18:31:57.485000+02:00,830
2026-07-02T18:31:57.536000+02:00,850
2026-07-02T18:31:57.585000+02:00,860
2026-07-02T18:31:57.637000+02:00,1490
2026-07-02T18:31:57.685000+02:00,1080
2026-07-02T18:31:57.736000+02:00,810
2026-07-02T18:31:57.785000+02:00,780
2026-07-02T18:31:57.836000+02:00,900
2026-07-02T18:31:57.886000+02:00,1080
2026-07-02T18:31:57.936000+02:00,890
2026-07-02T18:31:57.986000+02:00,880
2026-07-02T18:31:58.036000+02:00,670
2026-07-02T18:31:58.086000+02:00,790
2026-07-02T18:31:58.136000+02:00,930
2026-07-02T18:31:58.186000+02:00,1010
2026-07-02T18:31:58.236000+02:00,770
2026-07-02T18:31:58.286000+02:00,710
2026-07-02T18:31:58.336000+02:00,760
2026-07-02T18:31:58.387000+02:00,780
2026-07-02T18:31:58.437000+02:00,860
2026-07-02T18:31:58.487000+02:00,790
2026-07-02T18:31:58.537000+02:00,750
2026-07-02T18:31:58.587000+02:00,830
2026-07-02T18:31:58.637000+02:00,750
2026-07-02T18:31:58.687000+02:00,930
2026-07-02T18:31:58.737000+02:00,710
2026-07-02T18:31:58.787000+02:00,830
2026-07-02T18:31:58.838000+02:00,1260
2026-07-02T18:31:58.888000+02:00,1100
2026-07-02T18:31:58.938000+02:00,910
2026-07-02T18:31:58.988000+02:00,1060
2026-07-02T18:31:59.038000+02:00,770
2026-07-02T18:31:59.088000+02:00,800
2026-07-02T18:31:59.138000+02:00,700
2026-07-02T18:31:59.188000+02:00,840
2026-07-02T18:31:59.238000+02:00,730
2026-07-02T18:31:59.288000+02:00,750
2026-07-02T18:31:59.339000+02:00,730
2026-07-02T18:31:59.389000+02:00,850
2026-07-02T18:31:59.439000+02:00,790
2026-07-02T18:31:59.489000+02:00,780
2026-07-02T18:31:59.539000+02:00,770
2026-07-02T18:31:59.589000+02:00,850
2026-07-02T18:31:59.639000+02:00,800
2026-07-02T18:31:59.689000+02:00,740
2026-07-02T18:31:59.739000+02:00,920
2026-07-02T18:31:59.789000+02:00,810
2026-07-02T18:31:59.839000+02:00,720
2026-07-02T18:31:59.890000+02:00,800
2026-07-02T18:31:59.940000+02:00,970
2026-07-02T18:31:59.990000+02:00,1290
2026-07-02T18:32:00.040000+02:00,900
2026-07-02T18:32:00.093000+02:00,800
2026-07-02T18:32:00.140000+02:00,880
2026-07-02T18:32:00.193000+02:00,770
2026-07-02T18:32:00.240000+02:00,830
2026-07-02T18:32:00.293000+02:00,740
2026-07-02T18:32:00.341000+02:00,820
2026-07-02T18:32:00.393000+02:00,760
2026-07-02T18:32:00.441000+02:00,1400
2026-07-02T18:32:00.493000+02:00,1050
2026-07-02T18:32:00.541000+02:00,990
2026-07-02T18:32:00.593000+02:00,850
2026-07-02T18:32:00.641000+02:00,940
2026-07-02T18:32:00.692000+02:00,940
2026-07-02T18:32:00.742000+02:00,940
2026-07-02T18:32:00.792000+02:00,830
2026-07-02T18:32:00.842000+02:00,870
2026-07-02T18:32:00.892000+02:00,920
2026-07-02T18:32:00.942000+02:00,1110
2026-07-02T18:32:00.992000+02:00,850
2026-07-02T18:32:01.042000+02:00,830
2026-07-02T18:32:01.093000+02:00,1390
2026-07-02T18:32:01.142000+02:00,1070
2026-07-02T18:32:01.193000+02:00,1110
2026-07-02T18:32:01.242000+02:00,1150
2026-07-02T18:32:01.293000+02:00,1110
2026-07-02T18:32:01.343000+02:00,890
2026-07-02T18:32:01.393000+02:00,930
2026-07-02T18:32:01.443000+02:00,1000
2026-07-02T18:32:01.493000+02:00,870
2026-07-02T18:32:01.543000+02:00,900
2026-07-02T18:32:01.593000+02:00,960
2026-07-02T18:32:01.643000+02:00,900
2026-07-02T18:32:01.693000+02:00,1500
2026-07-02T18:32:01.743000+02:00,1380
2026-07-02T18:32:01.794000+02:00,960
2026-07-02T18:32:01.844000+02:00,990
2026-07-02T18:32:01.894000+02:00,920
2026-07-02T18:32:01.944000+02:00,900
2026-07-02T18:32:01.994000+02:00,890
2026-07-02T18:32:02.044000+02:00,820
2026-07-02T18:32:02.094000+02:00,850
2026-07-02T18:32:02.144000+02:00,780
2026-07-02T18:32:02.194000+02:00,790
2026-07-02T18:32:02.244000+02:00,850
2026-07-02T18:32:02.295000+02:00,760
2026-07-02T18:32:02.345000+02:00,870
2026-07-02T18:32:02.395000+02:00,870
2026-07-02T18:32:02.445000+02:00,880
2026-07-02T18:32:02.495000+02:00,790
2026-07-02T18:32:02.545000+02:00,940
2026-07-02T18:32:02.595000+02:00,890
2026-07-02T18:32:02.645000+02:00,730
2026-07-02T18:32:02.695000+02:00,800
2026-07-02T18:32:02.745000+02:00,780
2026-07-02T18:32:02.796000+02:00,710
2026-07-02T18:32:02.846000+02:00,1240
2026-07-02T18:32:02.896000+02:00,1940
2026-07-02T18:32:02.946000+02:00,1420
2026-07-02T18:32:02.996000+02:00,900
2026-07-02T18:32:03.046000+02:00,910
2026-07-02T18:32:03.096000+02:00,820
2026-07-02T18:32:03.146000+02:00,880
2026-07-02T18:32:03.197000+02:00,820
2026-07-02T18:32:03.249000+02:00,800
2026-07-02T18:32:03.297000+02:00,790
2026-07-02T18:32:03.349000+02:00,760
2026-07-02T18:32:03.397000+02:00,800
2026-07-02T18:32:03.449000+02:00,780
2026-07-02T18:32:03.497000+02:00,750
2026-07-02T18:32:03.549000+02:00,820
2026-07-02T18:32:03.597000+02:00,780
2026-07-02T18:32:03.649000+02:00,800
2026-07-02T18:32:03.697000+02:00,820
2026-07-02T18:32:03.749000+02:00,780
2026-07-02T18:32:03.798000+02:00,770
2026-07-02T18:32:03.849000+02:00,800
2026-07-02T18:32:03.898000+02:00,890
2026-07-02T18:32:03.949000+02:00,780
2026-07-02T18:32:03.998000+02:00,790
2026-07-02T18:32:04.049000+02:00,1300
2026-07-02T18:32:04.098000+02:00,1080
2026-07-02T18:32:04.149000+02:00,1040
2026-07-02T18:32:04.198000+02:00,730
2026-07-02T18:32:04.248000+02:00,830
2026-07-02T18:32:04.299000+02:00,930
2026-07-02T18:32:04.349000+02:00,1260
2026-07-02T18:32:04.399000+02:00,2050
2026-07-02T18:32:04.449000+02:00,1420
2026-07-02T18:32:04.499000+02:00,1610
2026-07-02T18:32:04.549000+02:00,1870
2026-07-02T18:32:04.599000+02:00,1630
2026-07-02T18:32:04.649000+02:00,1580
2026-07-02T18:32:04.699000+02:00,1660
2026-07-02T18:32:04.749000+02:00,1610
2026-07-02T18:32:04.800000+02:00,1650
2026-07-02T18:32:04.850000+02:00,1620
2026-07-02T18:32:04.900000+02:00,1650
2026-07-02T18:32:04.950000+02:00,1560
2026-07-02T18:32:05+02:00,1550
2026-07-02T18:32:05.050000+02:00,1750
2026-07-02T18:32:05.100000+02:00,1390
2026-07-02T18:32:05.150000+02:00,1180
2026-07-02T18:32:05.200000+02:00,1550
2026-07-02T18:32:05.250000+02:00,940
2026-07-02T18:32:05.301000+02:00,1410
2026-07-02T18:32:05.351000+02:00,1180
2026-07-02T18:32:05.401000+02:00,940
2026-07-02T18:32:05.451000+02:00,910
2026-07-02T18:32:05.501000+02:00,910
2026-07-02T18:32:05.551000+02:00,910
2026-07-02T18:32:05.601000+02:00,940
2026-07-02T18:32:05.651000+02:00,850
2026-07-02T18:32:05.701000+02:00,990
2026-07-02T18:32:05.752000+02:00,1020
2026-07-02T18:32:05.802000+02:00,910
2026-07-02T18:32:05.852000+02:00,850
2026-07-02T18:32:05.902000+02:00,890
2026-07-02T18:32:05.952000+02:00,1410
2026-07-02T18:32:06.002000+02:00,860
2026-07-02T18:32:06.052000+02:00,900
2026-07-02T18:32:06.102000+02:00,1070
2026-07-02T18:32:06.152000+02:00,920
2026-07-02T18:32:06.202000+02:00,1230
2026-07-02T18:32:06.253000+02:00,1130
2026-07-02T18:32:06.306000+02:00,880
2026-07-02T18:32:06.353000+02:00,980
2026-07-02T18:32:06.406000+02:00,940
2026-07-02T18:32:06.453000+02:00,830
2026-07-02T18:32:06.506000+02:00,880
2026-07-02T18:32:06.553000+02:00,840
2026-07-02T18:32:06.606000+02:00,1010
2026-07-02T18:32:06.653000+02:00,1090
2026-07-02T18:32:06.706000+02:00,990
2026-07-02T18:32:06.754000+02:00,830
2026-07-02T18:32:06.805000+02:00,770
2026-07-02T18:32:06.854000+02:00,810
2026-07-02T18:32:06.905000+02:00,830
2026-07-02T18:32:06.954000+02:00,780
2026-07-02T18:32:07.005000+02:00,780
2026-07-02T18:32:07.054000+02:00,800
2026-07-02T18:32:07.106000+02:00,1380
2026-07-02T18:32:07.154000+02:00,830
2026-07-02T18:32:07.205000+02:00,820
2026-07-02T18:32:07.255000+02:00,790
2026-07-02T18:32:07.305000+02:00,960
2026-07-02T18:32:07.355000+02:00,1260
2026-07-02T18:32:07.405000+02:00,1020
2026-07-02T18:32:07.455000+02:00,990
2026-07-02T18:32:07.505000+02:00,960
2026-07-02T18:32:07.555000+02:00,820
2026-07-02T18:32:07.605000+02:00,850
2026-07-02T18:32:07.655000+02:00,830
2026-07-02T18:32:07.705000+02:00,820
2026-07-02T18:32:07.756000+02:00,820
2026-07-02T18:32:07.806000+02:00,850
2026-07-02T18:32:07.856000+02:00,840
2026-07-02T18:32:07.906000+02:00,760
2026-07-02T18:32:07.956000+02:00,740
2026-07-02T18:32:08.006000+02:00,840
2026-07-02T18:32:08.056000+02:00,820
2026-07-02T18:32:08.106000+02:00,850
2026-07-02T18:32:08.156000+02:00,810
2026-07-02T18:32:08.206000+02:00,780
2026-07-02T18:32:08.256000+02:00,850
2026-07-02T18:32:08.307000+02:00,1010
2026-07-02T18:32:08.357000+02:00,680
2026-07-02T18:32:08.407000+02:00,740
2026-07-02T18:32:08.457000+02:00,1220
2026-07-02T18:32:08.507000+02:00,990
2026-07-02T18:32:08.557000+02:00,980
2026-07-02T18:32:08.607000+02:00,800
2026-07-02T18:32:08.657000+02:00,910
2026-07-02T18:32:08.707000+02:00,890
2026-07-02T18:32:08.757000+02:00,880
2026-07-02T18:32:08.808000+02:00,760
2026-07-02T18:32:08.858000+02:00,980
2026-07-02T18:32:08.908000+02:00,790
2026-07-02T18:32:08.958000+02:00,860
2026-07-02T18:32:09.008000+02:00,890
2026-07-02T18:32:09.058000+02:00,850
2026-07-02T18:32:09.108000+02:00,800
2026-07-02T18:32:09.158000+02:00,800
2026-07-02T18:32:09.208000+02:00,890
2026-07-02T18:32:09.259000+02:00,870
2026-07-02T18:32:09.309000+02:00,780
2026-07-02T18:32:09.359000+02:00,790
2026-07-02T18:32:09.409000+02:00,820
2026-07-02T18:32:09.459000+02:00,790
2026-07-02T18:32:09.509000+02:00,830
2026-07-02T18:32:09.562000+02:00,980
2026-07-02T18:32:09.609000+02:00,1180
2026-07-02T18:32:09.663000+02:00,1070
2026-07-02T18:32:09.709000+02:00,770
2026-07-02T18:32:09.762000+02:00,820
2026-07-02T18:32:09.810000+02:00,840
2026-07-02T18:32:09.862000+02:00,850
2026-07-02T18:32:09.910000+02:00,790
2026-07-02T18:32:09.962000+02:00,760
2026-07-02T18:32:10.010000+02:00,810
2026-07-02T18:32:10.062000+02:00,760
2026-07-02T18:32:10.110000+02:00,850
2026-07-02T18:32:10.162000+02:00,820
2026-07-02T18:32:10.210000+02:00,850
2026-07-02T18:32:10.261000+02:00,750
2026-07-02T18:32:10.311000+02:00,800
2026-07-02T18:32:10.361000+02:00,830
2026-07-02T18:32:10.411000+02:00,810
2026-07-02T18:32:10.461000+02:00,820
2026-07-02T18:32:10.511000+02:00,790
2026-07-02T18:32:10.562000+02:00,1120
2026-07-02T18:32:10.611000+02:00,1030
2026-07-02T18:32:10.661000+02:00,920
2026-07-02T18:32:10.711000+02:00,1000
2026-07-02T18:32:10.762000+02:00,800
2026-07-02T18:32:10.812000+02:00,880
2026-07-02T18:32:10.862000+02:00,840
2026-07-02T18:32:10.912000+02:00,770
2026-07-02T18:32:10.962000+02:00,820
2026-07-02T18:32:11.012000+02:00,870
2026-07-02T18:32:11.062000+02:00,830
2026-07-02T18:32:11.112000+02:00,870
2026-07-02T18:32:11.162000+02:00,800
2026-07-02T18:32:11.213000+02:00,900
2026-07-02T18:32:11.263000+02:00,770
2026-07-02T18:32:11.313000+02:00,930
2026-07-02T18:32:11.363000+02:00,850
2026-07-02T18:32:11.413000+02:00,1070
2026-07-02T18:32:11.463000+02:00,790
2026-07-02T18:32:11.513000+02:00,810
2026-07-02T18:32:11.563000+02:00,790
2026-07-02T18:32:11.613000+02:00,780
2026-07-02T18:32:11.664000+02:00,920
2026-07-02T18:32:11.714000+02:00,810
2026-07-02T18:32:11.764000+02:00,1100
2026-07-02T18:32:11.814000+02:00,970
2026-07-02T18:32:11.864000+02:00,900
2026-07-02T18:32:11.914000+02:00,790
2026-07-02T18:32:11.964000+02:00,1020
2026-07-02T18:32:12.014000+02:00,950
2026-07-02T18:32:12.064000+02:00,900
2026-07-02T18:32:12.114000+02:00,750
2026-07-02T18:32:12.164000+02:00,770
2026-07-02T18:32:12.215000+02:00,1090
2026-07-02T18:32:12.265000+02:00,1130
2026-07-02T18:32:12.315000+02:00,950
2026-07-02T18:32:12.365000+02:00,1240
2026-07-02T18:32:12.415000+02:00,760
2026-07-02T18:32:12.465000+02:00,900
2026-07-02T18:32:12.515000+02:00,770
2026-07-02T18:32:12.565000+02:00,900
2026-07-02T18:32:12.615000+02:00,1140
2026-07-02T18:32:12.665000+02:00,1180
2026-07-02T18:32:12.715000+02:00,980
2026-07-02T18:32:12.766000+02:00,760
2026-07-02T18:32:12.819000+02:00,880
2026-07-02T18:32:12.866000+02:00,1240
2026-07-02T18:32:12.919000+02:00,960
2026-07-02T18:32:12.966000+02:00,1090
2026-07-02T18:32:13.019000+02:00,820
2026-07-02T18:32:13.066000+02:00,1100
2026-07-02T18:32:13.119000+02:00,1150
2026-07-02T18:32:13.166000+02:00,780
2026-07-02T18:32:13.218000+02:00,790
2026-07-02T18:32:13.267000+02:00,710
2026-07-02T18:32:13.318000+02:00,830
2026-07-02T18:32:13.367000+02:00,790
2026-07-02T18:32:13.418000+02:00,890
2026-07-02T18:32:13.467000+02:00,770
2026-07-02T18:32:13.518000+02:00,780
2026-07-02T18:32:13.567000+02:00,750
2026-07-02T18:32:13.619000+02:00,1710
2026-07-02T18:32:13.668000+02:00,930
2026-07-02T18:32:13.718000+02:00,980
2026-07-02T18:32:13.768000+02:00,1100
2026-07-02T18:32:13.818000+02:00,990
2026-07-02T18:32:13.868000+02:00,820
2026-07-02T18:32:13.918000+02:00,880
2026-07-02T18:32:13.968000+02:00,940
2026-07-02T18:32:14.018000+02:00,1080
2026-07-02T18:32:14.068000+02:00,890
2026-07-02T18:32:14.118000+02:00,760
2026-07-02T18:32:14.169000+02:00,860
2026-07-02T18:32:14.219000+02:00,740
2026-07-02T18:32:14.269000+02:00,750
2026-07-02T18:32:14.319000+02:00,930
2026-07-02T18:32:14.369000+02:00,1070
2026-07-02T18:32:14.419000+02:00,1610
2026-07-02T18:32:14.469000+02:00,1390
2026-07-02T18:32:14.519000+02:00,1800
2026-07-02T18:32:14.569000+02:00,2390
2026-07-02T18:32:14.619000+02:00,1720
2026-07-02T18:32:14.670000+02:00,1610
2026-07-02T18:32:14.720000+02:00,1700
2026-07-02T18:32:14.770000+02:00,1500
2026-07-02T18:32:14.820000+02:00,1590
2026-07-02T18:32:14.870000+02:00,1570
2026-07-02T18:32:14.920000+02:00,1730
2026-07-02T18:32:14.970000+02:00,1620
2026-07-02T18:32:15.020000+02:00,2290
2026-07-02T18:32:15.070000+02:00,2110
2026-07-02T18:32:15.120000+02:00,1160
2026-07-02T18:32:15.171000+02:00,820
