measurement_timestamp,measurment_value
2026-07-02T19:07:56.302000+02:00,780
2026-07-02T19:07:56.352000+02:00,830
2026-07-02T19:07:56.402000+02:00,830
2026-07-02T19:07:56.453000+02:00,740
2026-07-02T19:07:56.503000+02:00,770
2026-07-02T19:07:56.553000+02:00,930
2026-07-02T19:07:56.603000+02:00,690
2026-07-02T19:07:56.653000+02:00,680
2026-07-02T19:07:56.703000+02:00,730
2026-07-02T19:07:56.753000+02:00,860
2026-07-02T19:07:56.803000+02:00,770
2026-07-02T19:07:56.853000+02:00,720
2026-07-02T19:07:56.903000+02:00,820
2026-07-02T19:07:56.953000+02:00,740
2026-07-02T19:07:57.004000+02:00,730
2026-07-02T19:07:57.054000+02:00,1180
2026-07-02T19:07:57.104000+02:00,1040
2026-07-02T19:07:57.154000+02:00,1020
2026-07-02T19:07:57.204000+02:00,730
2026-07-02T19:07:57.254000+02:00,740
2026-07-02T19:07:57.304000+02:00,850
2026-07-02T19:07:57.354000+02:00,770
2026-07-02T19:07:57.404000+02:00,770
2026-07-02T19:07:57.455000+02:00,790
2026-07-02T19:07:57.505000+02:00,870
2026-07-02T19:07:57.555000+02:00,1010
2026-07-02T19:07:57.605000+02:00,1860
2026-07-02T19:07:57.655000+02:00,1530
2026-07-02T19:07:57.705000+02:00,1730
2026-07-02T19:07:57.759000+02:00,1720
2026-07-02T19:07:57.805000+02:00,1680
2026-07-02T19:07:57.859000+02:00,1490
2026-07-02T19:07:57.905000+02:00,1760
2026-07-02T19:07:57.959000+02:00,1550
2026-07-02T19:07:58.006000+02:00,1620
2026-07-02T19:07:58.059000+02:00,1660
2026-07-02T19:07:58.106000+02:00,1740
2026-07-02T19:07:58.159000+02:00,2090
2026-07-02T19:07:58.206000+02:00,1940
2026-07-02T19:07:58.259000+02:00,1830
2026-07-02T19:07:58.306000+02:00,1150
2026-07-02T19:07:58.358000+02:00,990
2026-07-02T19:07:58.406000+02:00,910
2026-07-02T19:07:58.458000+02:00,980
2026-07-02T19:07:58.507000+02:00,900
2026-07-02T19:07:58.558000+02:00,940
2026-07-02T19:07:58.607000+02:00,890
2026-07-02T19:07:58.659000+02:00,920
2026-07-02T19:07:58.707000+02:00,850
2026-07-02T19:07:58.758000+02:00,860
2026-07-02T19:07:58.807000+02:00,840
2026-07-02T19:07:58.858000+02:00,930
2026-07-02T19:07:58.909000+02:00,860
2026-07-02T19:07:58.958000+02:00,990
2026-07-02T19:07:59.008000+02:00,1000
2026-07-02T19:07:59.058000+02:00,960
2026-07-02T19:07:59.108000+02:00,830
2026-07-02T19:07:59.158000+02:00,880
2026-07-02T19:07:59.208000+02:00,820
2026-07-02T19:07:59.258000+02:00,870
2026-07-02T19:07:59.308000+02:00,1070
2026-07-02T19:07:59.358000+02:00,830
2026-07-02T19:07:59.409000+02:00,860
2026-07-02T19:07:59.459000+02:00,890
2026-07-02T19:07:59.509000+02:00,840
2026-07-02T19:07:59.559000+02:00,910
2026-07-02T19:07:59.609000+02:00,900
2026-07-02T19:07:59.659000+02:00,940
2026-07-02T19:07:59.709000+02:00,870
2026-07-02T19:07:59.759000+02:00,910
2026-07-02T19:07:59.809000+02:00,1490
2026-07-02T19:07:59.859000+02:00,880
2026-07-02T19:07:59.910000+02:00,850
2026-07-02T19:07:59.960000+02:00,760
2026-07-02T19:08:00.012000+02:00,800
2026-07-02T19:08:00.060000+02:00,740
2026-07-02T19:08:00.110000+02:00,800
2026-07-02T19:08:00.160000+02:00,850
2026-07-02T19:08:00.210000+02:00,1050
2026-07-02T19:08:00.260000+02:00,800
2026-07-02T19:08:00.310000+02:00,980
2026-07-02T19:08:00.360000+02:00,1070
2026-07-02T19:08:00.411000+02:00,1170
2026-07-02T19:08:00.461000+02:00,1060
2026-07-02T19:08:00.511000+02:00,1010
2026-07-02T19:08:00.561000+02:00,970
2026-07-02T19:08:00.611000+02:00,830
2026-07-02T19:08:00.661000+02:00,1350
2026-07-02T19:08:00.711000+02:00,980
2026-07-02T19:08:00.761000+02:00,780
2026-07-02T19:08:00.811000+02:00,880
2026-07-02T19:08:00.861000+02:00,900
2026-07-02T19:08:00.912000+02:00,920
2026-07-02T19:08:00.962000+02:00,830
2026-07-02T19:08:01.012000+02:00,800
2026-07-02T19:08:01.062000+02:00,880
2026-07-02T19:08:01.112000+02:00,1070
2026-07-02T19:08:01.162000+02:00,850
2026-07-02T19:08:01.212000+02:00,930
2026-07-02T19:08:01.262000+02:00,940
2026-07-02T19:08:01.313000+02:00,960
2026-07-02T19:08:01.363000+02:00,960
2026-07-02T19:08:01.413000+02:00,970
2026-07-02T19:08:01.463000+02:00,1350
2026-07-02T19:08:01.513000+02:00,1200
2026-07-02T19:08:01.563000+02:00,920
2026-07-02T19:08:01.613000+02:00,910
2026-07-02T19:08:01.663000+02:00,930
2026-07-02T19:08:01.713000+02:00,920
2026-07-02T19:08:01.763000+02:00,870
2026-07-02T19:08:01.814000+02:00,960
2026-07-02T19:08:01.864000+02:00,930
2026-07-02T19:08:01.914000+02:00,910
2026-07-02T19:08:01.964000+02:00,960
2026-07-02T19:08:02.016000+02:00,910
2026-07-02T19:08:02.064000+02:00,1050
2026-07-02T19:08:02.114000+02:00,1070
2026-07-02T19:08:02.164000+02:00,940
2026-07-02T19:08:02.214000+02:00,1000
2026-07-02T19:08:02.264000+02:00,870
2026-07-02T19:08:02.315000+02:00,790
2026-07-02T19:08:02.365000+02:00,740
2026-07-02T19:08:02.415000+02:00,880
2026-07-02T19:08:02.465000+02:00,980
2026-07-02T19:08:02.515000+02:00,970
2026-07-02T19:08:02.565000+02:00,840
2026-07-02T19:08:02.615000+02:00,840
2026-07-02T19:08:02.665000+02:00,820
2026-07-02T19:08:02.718000+02:00,810
2026-07-02T19:08:02.765000+02:00,800
2026-07-02T19:08:02.818000+02:00,790
2026-07-02T19:08:02.866000+02:00,900
2026-07-02T19:08:02.918000+02:00,870
2026-07-02T19:08:02.966000+02:00,850
2026-07-02T19:08:03.018000+02:00,820
2026-07-02T19:08:03.066000+02:00,800
2026-07-02T19:08:03.118000+02:00,750
2026-07-02T19:08:03.166000+02:00,810
2026-07-02T19:08:03.218000+02:00,790
2026-07-02T19:08:03.267000+02:00,880
2026-07-02T19:08:03.318000+02:00,730
2026-07-02T19:08:03.367000+02:00,940
2026-07-02T19:08:03.418000+02:00,650
2026-07-02T19:08:03.467000+02:00,860
2026-07-02T19:08:03.518000+02:00,830
2026-07-02T19:08:03.567000+02:00,760
2026-07-02T19:08:03.619000+02:00,1180
2026-07-02T19:08:03.667000+02:00,1020
2026-07-02T19:08:03.718000+02:00,820
2026-07-02T19:08:03.767000+02:00,750
2026-07-02T19:08:03.818000+02:00,790
2026-07-02T19:08:03.868000+02:00,790
2026-07-02T19:08:03.918000+02:00,720
2026-07-02T19:08:03.968000+02:00,860
2026-07-02T19:08:04.018000+02:00,840
2026-07-02T19:08:04.068000+02:00,720
2026-07-02T19:08:04.118000+02:00,780
2026-07-02T19:08:04.168000+02:00,840
2026-07-02T19:08:04.218000+02:00,810
2026-07-02T19:08:04.268000+02:00,910
2026-07-02T19:08:04.318000+02:00,670
2026-07-02T19:08:04.369000+02:00,790
2026-07-02T19:08:04.419000+02:00,720
2026-07-02T19:08:04.469000+02:00,810
2026-07-02T19:08:04.519000+02:00,680
2026-07-02T19:08:04.569000+02:00,800
2026-07-02T19:08:04.619000+02:00,680
2026-07-02T19:08:04.669000+02:00,730
2026-07-02T19:08:04.720000+02:00,1140
2026-07-02T19:08:04.769000+02:00,1190
2026-07-02T19:08:04.820000+02:00,860
2026-07-02T19:08:04.870000+02:00,880
2026-07-02T19:08:04.920000+02:00,710
2026-07-02T19:08:04.970000+02:00,850
2026-07-02T19:08:05.020000+02:00,700
2026-07-02T19:08:05.070000+02:00,840
2026-07-02T19:08:05.120000+02:00,860
2026-07-02T19:08:05.170000+02:00,850
2026-07-02T19:08:05.220000+02:00,1080
2026-07-02T19:08:05.270000+02:00,1040
2026-07-02T19:08:05.321000+02:00,790
2026-07-02T19:08:05.371000+02:00,860
2026-07-02T19:08:05.421000+02:00,790
2026-07-02T19:08:05.471000+02:00,850
2026-07-02T19:08:05.521000+02:00,790
2026-07-02T19:08:05.571000+02:00,840
2026-07-02T19:08:05.621000+02:00,800
2026-07-02T19:08:05.671000+02:00,810
2026-07-02T19:08:05.721000+02:00,860
2026-07-02T19:08:05.772000+02:00,740
2026-07-02T19:08:05.822000+02:00,810
2026-07-02T19:08:05.872000+02:00,970
2026-07-02T19:08:05.922000+02:00,850
2026-07-02T19:08:05.972000+02:00,810
2026-07-02T19:08:06.022000+02:00,810
2026-07-02T19:08:06.072000+02:00,780
2026-07-02T19:08:06.122000+02:00,900
2026-07-02T19:08:06.172000+02:00,810
2026-07-02T19:08:06.222000+02:00,870
2026-07-02T19:08:06.273000+02:00,760
2026-07-02T19:08:06.323000+02:00,730
2026-07-02T19:08:06.373000+02:00,870
2026-07-02T19:08:06.423000+02:00,750
2026-07-02T19:08:06.473000+02:00,740
2026-07-02T19:08:06.523000+02:00,810
2026-07-02T19:08:06.573000+02:00,810
2026-07-02T19:08:06.623000+02:00,810
2026-07-02T19:08:06.673000+02:00,820
2026-07-02T19:08:06.724000+02:00,840
2026-07-02T19:08:06.774000+02:00,920
2026-07-02T19:08:06.824000+02:00,830
2026-07-02T19:08:06.874000+02:00,780
2026-07-02T19:08:06.924000+02:00,810
2026-07-02T19:08:06.974000+02:00,1050
2026-07-02T19:08:07.024000+02:00,1140
2026-07-02T19:08:07.074000+02:00,870
2026-07-02T19:08:07.124000+02:00,830
2026-07-02T19:08:07.174000+02:00,720
2026-07-02T19:08:07.224000+02:00,820
2026-07-02T19:08:07.275000+02:00,790
2026-07-02T19:08:07.325000+02:00,790
2026-07-02T19:08:07.375000+02:00,860
2026-07-02T19:08:07.425000+02:00,830
2026-07-02T19:08:07.475000+02:00,740
2026-07-02T19:08:07.525000+02:00,1020
2026-07-02T19:08:07.575000+02:00,1770
2026-07-02T19:08:07.625000+02:00,1660
2026-07-02T19:08:07.679000+02:00,1650
2026-07-02T19:08:07.725000+02:00,1780
2026-07-02T19:08:07.779000+02:00,1800
2026-07-02T19:08:07.826000+02:00,1620
2026-07-02T19:08:07.879000+02:00,1730
2026-07-02T19:08:07.926000+02:00,1560
2026-07-02T19:08:07.979000+02:00,1780
2026-07-02T19:08:08.026000+02:00,1650
2026-07-02T19:08:08.080000+02:00,2009
2026-07-02T19:08:08.126000+02:00,2110
2026-07-02T19:08:08.180000+02:00,2090
2026-07-02T19:08:08.227000+02:00,1780
2026-07-02T19:08:08.280000+02:00,1230
2026-07-02T19:08:08.327000+02:00,1180
2026-07-02T19:08:08.380000+02:00,1200
2026-07-02T19:08:08.427000+02:00,860
2026-07-02T19:08:08.479000+02:00,900
2026-07-02T19:08:08.527000+02:00,960
2026-07-02T19:08:08.579000+02:00,850
2026-07-02T19:08:08.627000+02:00,830
2026-07-02T19:08:08.679000+02:00,880
2026-07-02T19:08:08.728000+02:00,890
2026-07-02T19:08:08.779000+02:00,920
2026-07-02T19:08:08.828000+02:00,850
2026-07-02T19:08:08.879000+02:00,960
2026-07-02T19:08:08.928000+02:00,780
2026-07-02T19:08:08.979000+02:00,860
2026-07-02T19:08:09.028000+02:00,930
2026-07-02T19:08:09.080000+02:00,1120
2026-07-02T19:08:09.128000+02:00,840
2026-07-02T19:08:09.179000+02:00,860
2026-07-02T19:08:09.229000+02:00,1250
2026-07-02T19:08:09.280000+02:00,1100
2026-07-02T19:08:09.329000+02:00,1050
2026-07-02T19:08:09.379000+02:00,900
2026-07-02T19:08:09.429000+02:00,930
2026-07-02T19:08:09.479000+02:00,920
2026-07-02T19:08:09.529000+02:00,860
2026-07-02T19:08:09.579000+02:00,820
2026-07-02T19:08:09.629000+02:00,940
2026-07-02T19:08:09.680000+02:00,910
2026-07-02T19:08:09.730000+02:00,880
2026-07-02T19:08:09.780000+02:00,800
2026-07-02T19:08:09.830000+02:00,880
2026-07-02T19:08:09.880000+02:00,1040
2026-07-02T19:08:09.930000+02:00,800
2026-07-02T19:08:09.980000+02:00,760
2026-07-02T19:08:10.030000+02:00,810
2026-07-02T19:08:10.080000+02:00,780
2026-07-02T19:08:10.130000+02:00,760
2026-07-02T19:08:10.180000+02:00,680
2026-07-02T19:08:10.231000+02:00,760
2026-07-02T19:08:10.281000+02:00,710
2026-07-02T19:08:10.331000+02:00,700
2026-07-02T19:08:10.381000+02:00,1220
2026-07-02T19:08:10.431000+02:00,920
2026-07-02T19:08:10.481000+02:00,740
2026-07-02T19:08:10.531000+02:00,690
2026-07-02T19:08:10.581000+02:00,730
2026-07-02T19:08:10.631000+02:00,740
2026-07-02T19:08:10.682000+02:00,840
2026-07-02T19:08:10.732000+02:00,710
2026-07-02T19:08:10.782000+02:00,790
2026-07-02T19:08:10.832000+02:00,760
2026-07-02T19:08:10.882000+02:00,830
2026-07-02T19:08:10.932000+02:00,730
2026-07-02T19:08:10.982000+02:00,860
2026-07-02T19:08:11.032000+02:00,680
2026-07-02T19:08:11.082000+02:00,800
2026-07-02T19:08:11.132000+02:00,760
2026-07-02T19:08:11.182000+02:00,770
2026-07-02T19:08:11.233000+02:00,810
2026-07-02T19:08:11.283000+02:00,760
2026-07-02T19:08:11.333000+02:00,880
2026-07-02T19:08:11.383000+02:00,760
2026-07-02T19:08:11.433000+02:00,1100
2026-07-02T19:08:11.483000+02:00,1190
2026-07-02T19:08:11.533000+02:00,1060
2026-07-02T19:08:11.584000+02:00,800
2026-07-02T19:08:11.634000+02:00,770
2026-07-02T19:08:11.684000+02:00,820
2026-07-02T19:08:11.734000+02:00,700
2026-07-02T19:08:11.784000+02:00,680
2026-07-02T19:08:11.834000+02:00,790
2026-07-02T19:08:11.884000+02:00,830
2026-07-02T19:08:11.934000+02:00,770
2026-07-02T19:08:11.984000+02:00,790
2026-07-02T19:08:12.034000+02:00,770
2026-07-02T19:08:12.085000+02:00,740
2026-07-02T19:08:12.135000+02:00,710
2026-07-02T19:08:12.185000+02:00,950
2026-07-02T19:08:12.235000+02:00,750
2026-07-02T19:08:12.285000+02:00,770
2026-07-02T19:08:12.335000+02:00,830
2026-07-02T19:08:12.385000+02:00,740
2026-07-02T19:08:12.435000+02:00,670
2026-07-02T19:08:12.485000+02:00,840
2026-07-02T19:08:12.535000+02:00,1300
2026-07-02T19:08:12.585000+02:00,930
2026-07-02T19:08:12.636000+02:00,790
2026-07-02T19:08:12.686000+02:00,810
2026-07-02T19:08:12.736000+02:00,800
2026-07-02T19:08:12.786000+02:00,720
2026-07-02T19:08:12.836000+02:00,760
2026-07-02T19:08:12.886000+02:00,860
2026-07-02T19:08:12.936000+02:00,750
2026-07-02T19:08:12.986000+02:00,700
2026-07-02T19:08:13.037000+02:00,900
2026-07-02T19:08:13.087000+02:00,800
2026-07-02T19:08:13.140000+02:00,790
2026-07-02T19:08:13.187000+02:00,820
2026-07-02T19:08:13.240000+02:00,780
2026-07-02T19:08:13.287000+02:00,680
2026-07-02T19:08:13.340000+02:00,890
2026-07-02T19:08:13.387000+02:00,710
2026-07-02T19:08:13.440000+02:00,840
2026-07-02T19:08:13.487000+02:00,1060
2026-07-02T19:08:13.540000+02:00,780
2026-07-02T19:08:13.587000+02:00,830
2026-07-02T19:08:13.641000+02:00,1180
2026-07-02T19:08:13.688000+02:00,1140
2026-07-02T19:08:13.740000+02:00,870
2026-07-02T19:08:13.788000+02:00,800
2026-07-02T19:08:13.840000+02:00,730
2026-07-02T19:08:13.888000+02:00,770
2026-07-02T19:08:13.940000+02:00,740
2026-07-02T19:08:13.988000+02:00,750
2026-07-02T19:08:14.040000+02:00,660
2026-07-02T19:08:14.089000+02:00,780
2026-07-02T19:08:14.140000+02:00,690
2026-07-02T19:08:14.189000+02:00,770
2026-07-02T19:08:14.240000+02:00,680
2026-07-02T19:08:14.289000+02:00,720
2026-07-02T19:08:14.340000+02:00,690
2026-07-02T19:08:14.389000+02:00,840
2026-07-02T19:08:14.440000+02:00,710
2026-07-02T19:08:14.489000+02:00,810
2026-07-02T19:08:14.540000+02:00,680
2026-07-02T19:08:14.589000+02:00,1150
2026-07-02T19:08:14.641000+02:00,1020
2026-07-02T19:08:14.690000+02:00,1090
2026-07-02T19:08:14.741000+02:00,1110
2026-07-02T19:08:14.790000+02:00,940
2026-07-02T19:08:14.840000+02:00,760
2026-07-02T19:08:14.890000+02:00,770
2026-07-02T19:08:14.940000+02:00,710
2026-07-02T19:08:14.990000+02:00,810
2026-07-02T19:08:15.040000+02:00,770
2026-07-02T19:08:15.091000+02:00,720
2026-07-02T19:08:15.141000+02:00,720
2026-07-02T19:08:15.191000+02:00,900
2026-07-02T19:08:15.241000+02:00,970
2026-07-02T19:08:15.291000+02:00,700
2026-07-02T19:08:15.341000+02:00,800
2026-07-02T19:08:15.391000+02:00,710
2026-07-02T19:08:15.441000+02:00,710
2026-07-02T19:08:15.491000+02:00,730
2026-07-02T19:08:15.541000+02:00,740
2026-07-02T19:08:15.591000+02:00,780
2026-07-02T19:08:15.642000+02:00,740
2026-07-02T19:08:15.692000+02:00,730
2026-07-02T19:08:15.742000+02:00,860
2026-07-02T19:08:15.792000+02:00,790
2026-07-02T19:08:15.842000+02:00,750
2026-07-02T19:08:15.892000+02:00,1250
2026-07-02T19:08:15.942000+02:00,890
2026-07-02T19:08:15.992000+02:00,870
2026-07-02T19:08:16.042000+02:00,740
2026-07-02T19:08:16.093000+02:00,690
2026-07-02T19:08:16.143000+02:00,780
2026-07-02T19:08:16.193000+02:00,730
2026-07-02T19:08:16.243000+02:00,820
2026-07-02T19:08:16.293000+02:00,660
2026-07-02T19:08:16.343000+02:00,800
2026-07-02T19:08:16.393000+02:00,890
2026-07-02T19:08:16.443000+02:00,750
2026-07-02T19:08:16.493000+02:00,760
2026-07-02T19:08:16.543000+02:00,790
2026-07-02T19:08:16.593000+02:00,830
2026-07-02T19:08:16.644000+02:00,860
2026-07-02T19:08:16.694000+02:00,770
2026-07-02T19:08:16.744000+02:00,870
2026-07-02T19:08:16.794000+02:00,790
2026-07-02T19:08:16.844000+02:00,740
2026-07-02T19:08:16.894000+02:00,730
2026-07-02T19:08:16.944000+02:00,790
2026-07-02T19:08:16.994000+02:00,660
2026-07-02T19:08:17.044000+02:00,1120
2026-07-02T19:08:17.095000+02:00,890
2026-07-02T19:08:17.145000+02:00,850
2026-07-02T19:08:17.195000+02:00,760
2026-07-02T19:08:17.245000+02:00,800
2026-07-02T19:08:17.295000+02:00,770
2026-07-02T19:08:17.345000+02:00,890
2026-07-02T19:08:17.395000+02:00,860
2026-07-02T19:08:17.445000+02:00,670
2026-07-02T19:08:17.495000+02:00,900
2026-07-02T19:08:17.546000+02:00,1070
2026-07-02T19:08:17.596000+02:00,1090
2026-07-02T19:08:17.646000+02:00,1440
2026-07-02T19:08:17.696000+02:00,1910
2026-07-02T19:08:17.746000+02:00,2070
2026-07-02T19:08:17.796000+02:00,1970
2026-07-02T19:08:17.846000+02:00,1820
2026-07-02T19:08:17.896000+02:00,1760
2026-07-02T19:08:17.946000+02:00,1780
2026-07-02T19:08:17.997000+02:00,1680
2026-07-02T19:08:18.047000+02:00,1590
2026-07-02T19:08:18.097000+02:00,1640
2026-07-02T19:08:18.147000+02:00,1840
2026-07-02T19:08:18.197000+02:00,1570
2026-07-02T19:08:18.247000+02:00,1890
2026-07-02T19:08:18.297000+02:00,1360
2026-07-02T19:08:18.347000+02:00,1120
2026-07-02T19:08:18.397000+02:00,900
2026-07-02T19:08:18.448000+02:00,850
2026-07-02T19:08:18.498000+02:00,890
2026-07-02T19:08:18.548000+02:00,1010
2026-07-02T19:08:18.598000+02:00,870
2026-07-02T19:08:18.648000+02:00,790
2026-07-02T19:08:18.698000+02:00,850
2026-07-02T19:08:18.748000+02:00,1040
2026-07-02T19:08:18.801000+02:00,810
2026-07-02T19:08:18.848000+02:00,920
2026-07-02T19:08:18.901000+02:00,800
2026-07-02T19:08:18.948000+02:00,850
2026-07-02T19:08:19.001000+02:00,810
2026-07-02T19:08:19.049000+02:00,820
2026-07-02T19:08:19.101000+02:00,960
2026-07-02T19:08:19.149000+02:00,1100
2026-07-02T19:08:19.202000+02:00,1130
2026-07-02T19:08:19.249000+02:00,1030
2026-07-02T19:08:19.302000+02:00,910
2026-07-02T19:08:19.349000+02:00,990
2026-07-02T19:08:19.402000+02:00,850
2026-07-02T19:08:19.450000+02:00,950
2026-07-02T19:08:19.502000+02:00,960
2026-07-02T19:08:19.550000+02:00,870
2026-07-02T19:08:19.602000+02:00,900
2026-07-02T19:08:19.650000+02:00,910
2026-07-02T19:08:19.702000+02:00,790
2026-07-02T19:08:19.750000+02:00,940
2026-07-02T19:08:19.802000+02:00,980
2026-07-02T19:08:19.851000+02:00,820
2026-07-02T19:08:19.902000+02:00,920
2026-07-02T19:08:19.951000+02:00,780
2026-07-02T19:08:20.002000+02:00,750
2026-07-02T19:08:20.051000+02:00,840
2026-07-02T19:08:20.102000+02:00,780
2026-07-02T19:08:20.151000+02:00,880
2026-07-02T19:08:20.202000+02:00,710
2026-07-02T19:08:20.251000+02:00,670
2026-07-02T19:08:20.303000+02:00,1300
2026-07-02T19:08:20.352000+02:00,960
2026-07-02T19:08:20.402000+02:00,830
2026-07-02T19:08:20.452000+02:00,860
2026-07-02T19:08:20.502000+02:00,730
2026-07-02T19:08:20.552000+02:00,850
2026-07-02T19:08:20.602000+02:00,730
2026-07-02T19:08:20.652000+02:00,710
2026-07-02T19:08:20.702000+02:00,650
2026-07-02T19:08:20.752000+02:00,780
2026-07-02T19:08:20.803000+02:00,800
2026-07-02T19:08:20.853000+02:00,810
2026-07-02T19:08:20.903000+02:00,950
2026-07-02T19:08:20.953000+02:00,1000
2026-07-02T19:08:21.003000+02:00,800
2026-07-02T19:08:21.053000+02:00,820
2026-07-02T19:08:21.103000+02:00,610
2026-07-02T19:08:21.153000+02:00,770
2026-07-02T19:08:21.203000+02:00,650
2026-07-02T19:08:21.254000+02:00,780
2026-07-02T19:08:21.304000+02:00,700
2026-07-02T19:08:21.354000+02:00,770
2026-07-02T19:08:21.404000+02:00,1050
2026-07-02T19:08:21.454000+02:00,930
2026-07-02T19:08:21.504000+02:00,750
2026-07-02T19:08:21.554000+02:00,760
2026-07-02T19:08:21.604000+02:00,740
2026-07-02T19:08:21.654000+02:00,750
2026-07-02T19:08:21.704000+02:00,790
2026-07-02T19:08:21.754000+02:00,770
2026-07-02T19:08:21.804000+02:00,790
2026-07-02T19:08:21.855000+02:00,950
2026-07-02T19:08:21.905000+02:00,840
2026-07-02T19:08:21.955000+02:00,800
2026-07-02T19:08:22.005000+02:00,760
2026-07-02T19:08:22.055000+02:00,760
2026-07-02T19:08:22.105000+02:00,820
2026-07-02T19:08:22.155000+02:00,770
2026-07-02T19:08:22.205000+02:00,740
2026-07-02T19:08:22.256000+02:00,790
2026-07-02T19:08:22.306000+02:00,960
2026-07-02T19:08:22.356000+02:00,750
2026-07-02T19:08:22.406000+02:00,840
2026-07-02T19:08:22.456000+02:00,1270
2026-07-02T19:08:22.506000+02:00,930
2026-07-02T19:08:22.556000+02:00,890
2026-07-02T19:08:22.606000+02:00,740
2026-07-02T19:08:22.656000+02:00,750
2026-07-02T19:08:22.706000+02:00,840
2026-07-02T19:08:22.756000+02:00,720
2026-07-02T19:08:22.806000+02:00,750
2026-07-02T19:08:22.857000+02:00,740
2026-07-02T19:08:22.907000+02:00,790
2026-07-02T19:08:22.957000+02:00,790
2026-07-02T19:08:23.007000+02:00,720
2026-07-02T19:08:23.057000+02:00,760
2026-07-02T19:08:23.107000+02:00,780
2026-07-02T19:08:23.157000+02:00,770
2026-07-02T19:08:23.208000+02:00,960
2026-07-02T19:08:23.257000+02:00,780
2026-07-02T19:08:23.308000+02:00,660
2026-07-02T19:08:23.358000+02:00,720
2026-07-02T19:08:23.408000+02:00,800
2026-07-02T19:08:23.458000+02:00,670
2026-07-02T19:08:23.508000+02:00,730
2026-07-02T19:08:23.558000+02:00,990
2026-07-02T19:08:23.608000+02:00,1050
2026-07-02T19:08:23.658000+02:00,940
2026-07-02T19:08:23.708000+02:00,790
2026-07-02T19:08:23.759000+02:00,760
2026-07-02T19:08:23.809000+02:00,770
2026-07-02T19:08:23.859000+02:00,730
2026-07-02T19:08:23.909000+02:00,800
2026-07-02T19:08:23.959000+02:00,820
2026-07-02T19:08:24.009000+02:00,990
2026-07-02T19:08:24.059000+02:00,1030
2026-07-02T19:08:24.109000+02:00,990
2026-07-02T19:08:24.159000+02:00,740
2026-07-02T19:08:24.209000+02:00,790
2026-07-02T19:08:24.259000+02:00,740
2026-07-02T19:08:24.310000+02:00,730
2026-07-02T19:08:24.360000+02:00,900
2026-07-02T19:08:24.410000+02:00,720
2026-07-02T19:08:24.463000+02:00,790
2026-07-02T19:08:24.510000+02:00,810
2026-07-02T19:08:24.563000+02:00,690
2026-07-02T19:08:24.610000+02:00,720
2026-07-02T19:08:24.663000+02:00,970
2026-07-02T19:08:24.710000+02:00,780
2026-07-02T19:08:24.763000+02:00,810
2026-07-02T19:08:24.811000+02:00,720
2026-07-02T19:08:24.863000+02:00,850
2026-07-02T19:08:24.911000+02:00,760
2026-07-02T19:08:24.963000+02:00,790
2026-07-02T19:08:25.011000+02:00,720
2026-07-02T19:08:25.063000+02:00,810
2026-07-02T19:08:25.111000+02:00,810
2026-07-02T19:08:25.163000+02:00,830
2026-07-02T19:08:25.212000+02:00,710
2026-07-02T19:08:25.264000+02:00,820
2026-07-02T19:08:25.312000+02:00,720
2026-07-02T19:08:25.364000+02:00,730
2026-07-02T19:08:25.412000+02:00,780
2026-07-02T19:08:25.464000+02:00,800
2026-07-02T19:08:25.512000+02:00,720
2026-07-02T19:08:25.564000+02:00,870
2026-07-02T19:08:25.612000+02:00,840
2026-07-02T19:08:25.664000+02:00,710
2026-07-02T19:08:25.713000+02:00,1200
2026-07-02T19:08:25.764000+02:00,1030
2026-07-02T19:08:25.813000+02:00,950
2026-07-02T19:08:25.864000+02:00,770
2026-07-02T19:08:25.913000+02:00,730
2026-07-02T19:08:25.964000+02:00,800
2026-07-02T19:08:26.013000+02:00,780
2026-07-02T19:08:26.064000+02:00,720
2026-07-02T19:08:26.113000+02:00,770
2026-07-02T19:08:26.164000+02:00,800
2026-07-02T19:08:26.214000+02:00,920
2026-07-02T19:08:26.265000+02:00,1300
2026-07-02T19:08:26.314000+02:00,820
2026-07-02T19:08:26.364000+02:00,760
2026-07-02T19:08:26.414000+02:00,810
2026-07-02T19:08:26.464000+02:00,850
2026-07-02T19:08:26.514000+02:00,780
2026-07-02T19:08:26.564000+02:00,630
2026-07-02T19:08:26.614000+02:00,810
2026-07-02T19:08:26.664000+02:00,750
2026-07-02T19:08:26.715000+02:00,810
2026-07-02T19:08:26.765000+02:00,740
2026-07-02T19:08:26.815000+02:00,800
2026-07-02T19:08:26.865000+02:00,1120
2026-07-02T19:08:26.915000+02:00,840
2026-07-02T19:08:26.965000+02:00,720
2026-07-02T19:08:27.015000+02:00,830
2026-07-02T19:08:27.065000+02:00,780
2026-07-02T19:08:27.115000+02:00,760
2026-07-02T19:08:27.166000+02:00,930
2026-07-02T19:08:27.216000+02:00,1050
2026-07-02T19:08:27.266000+02:00,770
2026-07-02T19:08:27.316000+02:00,860
2026-07-02T19:08:27.366000+02:00,800
2026-07-02T19:08:27.416000+02:00,830
2026-07-02T19:08:27.466000+02:00,870
2026-07-02T19:08:27.516000+02:00,810
2026-07-02T19:08:27.566000+02:00,1000
2026-07-02T19:08:27.616000+02:00,1280
2026-07-02T19:08:27.667000+02:00,1230
2026-07-02T19:08:27.717000+02:00,1630
2026-07-02T19:08:27.767000+02:00,1610
2026-07-02T19:08:27.817000+02:00,1870
