measurement_timestamp,measurment_value
2026-07-07T13:57:54.168000+02:00,1310
2026-07-07T13:57:54.219000+02:00,1250
2026-07-07T13:57:54.268000+02:00,1260
2026-07-07T13:57:54.319000+02:00,1290
2026-07-07T13:57:54.369000+02:00,1360
2026-07-07T13:57:54.419000+02:00,1210
2026-07-07T13:57:54.469000+02:00,1200
2026-07-07T13:57:54.519000+02:00,1290
2026-07-07T13:57:54.569000+02:00,1450
2026-07-07T13:57:54.619000+02:00,1380
2026-07-07T13:57:54.669000+02:00,1260
2026-07-07T13:57:54.720000+02:00,1210
2026-07-07T13:57:54.770000+02:00,1300
2026-07-07T13:57:54.820000+02:00,1270
2026-07-07T13:57:54.870000+02:00,1310
2026-07-07T13:57:54.920000+02:00,1260
2026-07-07T13:57:54.970000+02:00,1260
2026-07-07T13:57:55.020000+02:00,1320
2026-07-07T13:57:55.070000+02:00,1790
2026-07-07T13:57:55.120000+02:00,1360
2026-07-07T13:57:55.170000+02:00,1600
2026-07-07T13:57:55.220000+02:00,1370
2026-07-07T13:57:55.271000+02:00,1470
2026-07-07T13:57:55.321000+02:00,1380
2026-07-07T13:57:55.371000+02:00,1330
2026-07-07T13:57:55.425000+02:00,1280
2026-07-07T13:57:55.471000+02:00,1580
2026-07-07T13:57:55.525000+02:00,1420
2026-07-07T13:57:55.571000+02:00,1370
2026-07-07T13:57:55.625000+02:00,2160
2026-07-07T13:57:55.671000+02:00,1430
2026-07-07T13:57:55.724000+02:00,1440
2026-07-07T13:57:55.771000+02:00,1280
2026-07-07T13:57:55.824000+02:00,1700
2026-07-07T13:57:55.872000+02:00,1370
2026-07-07T13:57:55.924000+02:00,1300
2026-07-07T13:57:55.972000+02:00,1290
2026-07-07T13:57:56.024000+02:00,1350
2026-07-07T13:57:56.072000+02:00,1360
2026-07-07T13:57:56.124000+02:00,2029
2026-07-07T13:57:56.172000+02:00,3280
2026-07-07T13:57:56.224000+02:00,3910
2026-07-07T13:57:56.272000+02:00,2990
2026-07-07T13:57:56.325000+02:00,2029
2026-07-07T13:57:56.372000+02:00,1710
2026-07-07T13:57:56.424000+02:00,2090
2026-07-07T13:57:56.473000+02:00,2020
2026-07-07T13:57:56.524000+02:00,1730
2026-07-07T13:57:56.573000+02:00,1270
2026-07-07T13:57:56.624000+02:00,1400
2026-07-07T13:57:56.673000+02:00,1450
2026-07-07T13:57:56.724000+02:00,1410
2026-07-07T13:57:56.773000+02:00,1470
2026-07-07T13:57:56.824000+02:00,1440
2026-07-07T13:57:56.873000+02:00,1420
2026-07-07T13:57:56.924000+02:00,1280
2026-07-07T13:57:56.974000+02:00,1360
2026-07-07T13:57:57.024000+02:00,1370
2026-07-07T13:57:57.074000+02:00,1680
2026-07-07T13:57:57.124000+02:00,1700
2026-07-07T13:57:57.174000+02:00,1580
2026-07-07T13:57:57.224000+02:00,1470
2026-07-07T13:57:57.274000+02:00,1630
2026-07-07T13:57:57.324000+02:00,1480
2026-07-07T13:57:57.374000+02:00,1390
2026-07-07T13:57:57.424000+02:00,1620
2026-07-07T13:57:57.474000+02:00,1480
2026-07-07T13:57:57.525000+02:00,1530
2026-07-07T13:57:57.575000+02:00,1500
2026-07-07T13:57:57.625000+02:00,1640
2026-07-07T13:57:57.675000+02:00,1400
2026-07-07T13:57:57.725000+02:00,1350
2026-07-07T13:57:57.775000+02:00,1450
2026-07-07T13:57:57.825000+02:00,1350
2026-07-07T13:57:57.875000+02:00,1380
2026-07-07T13:57:57.925000+02:00,1390
2026-07-07T13:57:57.975000+02:00,1310
2026-07-07T13:57:58.025000+02:00,2270
2026-07-07T13:57:58.076000+02:00,1260
2026-07-07T13:57:58.126000+02:00,1420
2026-07-07T13:57:58.176000+02:00,1240
2026-07-07T13:57:58.226000+02:00,1270
2026-07-07T13:57:58.276000+02:00,1300
2026-07-07T13:57:58.326000+02:00,1250
2026-07-07T13:57:58.377000+02:00,1490
2026-07-07T13:57:58.426000+02:00,1250
2026-07-07T13:57:58.476000+02:00,1720
2026-07-07T13:57:58.526000+02:00,1510
2026-07-07T13:57:58.576000+02:00,1400
2026-07-07T13:57:58.627000+02:00,1420
2026-07-07T13:57:58.677000+02:00,1430
2026-07-07T13:57:58.727000+02:00,1400
2026-07-07T13:57:58.777000+02:00,1270
2026-07-07T13:57:58.827000+02:00,1130
2026-07-07T13:57:58.877000+02:00,1320
2026-07-07T13:57:58.927000+02:00,1190
2026-07-07T13:57:58.977000+02:00,1220
2026-07-07T13:57:59.027000+02:00,1280
2026-07-07T13:57:59.077000+02:00,1310
2026-07-07T13:57:59.127000+02:00,1310
2026-07-07T13:57:59.177000+02:00,1270
2026-07-07T13:57:59.228000+02:00,1380
2026-07-07T13:57:59.282000+02:00,1200
2026-07-07T13:57:59.328000+02:00,1230
2026-07-07T13:57:59.382000+02:00,1190
2026-07-07T13:57:59.428000+02:00,1240
2026-07-07T13:57:59.481000+02:00,1290
2026-07-07T13:57:59.528000+02:00,1240
2026-07-07T13:57:59.581000+02:00,1730
2026-07-07T13:57:59.628000+02:00,1930
2026-07-07T13:57:59.681000+02:00,1520
2026-07-07T13:57:59.728000+02:00,1200
2026-07-07T13:57:59.781000+02:00,1250
2026-07-07T13:57:59.829000+02:00,1280
2026-07-07T13:57:59.881000+02:00,1280
2026-07-07T13:57:59.929000+02:00,1220
2026-07-07T13:57:59.981000+02:00,1400
2026-07-07T13:58:00.029000+02:00,1980
2026-07-07T13:58:00.081000+02:00,1400
2026-07-07T13:58:00.129000+02:00,1720
2026-07-07T13:58:00.181000+02:00,1390
2026-07-07T13:58:00.229000+02:00,1630
2026-07-07T13:58:00.281000+02:00,1710
2026-07-07T13:58:00.329000+02:00,1480
2026-07-07T13:58:00.381000+02:00,1350
2026-07-07T13:58:00.430000+02:00,1320
2026-07-07T13:58:00.481000+02:00,1350
2026-07-07T13:58:00.530000+02:00,1460
2026-07-07T13:58:00.580000+02:00,1380
2026-07-07T13:58:00.630000+02:00,1380
2026-07-07T13:58:00.680000+02:00,1290
2026-07-07T13:58:00.730000+02:00,1490
2026-07-07T13:58:00.780000+02:00,1480
2026-07-07T13:58:00.830000+02:00,1440
2026-07-07T13:58:00.881000+02:00,1370
2026-07-07T13:58:00.931000+02:00,1360
2026-07-07T13:58:00.981000+02:00,1310
2026-07-07T13:58:01.031000+02:00,1310
2026-07-07T13:58:01.081000+02:00,1370
2026-07-07T13:58:01.131000+02:00,1340
2026-07-07T13:58:01.181000+02:00,1390
2026-07-07T13:58:01.231000+02:00,1460
2026-07-07T13:58:01.281000+02:00,1450
2026-07-07T13:58:01.332000+02:00,1860
2026-07-07T13:58:01.382000+02:00,2020
2026-07-07T13:58:01.432000+02:00,3160
2026-07-07T13:58:01.482000+02:00,4080
2026-07-07T13:58:01.532000+02:00,3500
2026-07-07T13:58:01.582000+02:00,1640
2026-07-07T13:58:01.632000+02:00,1870
2026-07-07T13:58:01.682000+02:00,1980
2026-07-07T13:58:01.732000+02:00,1890
2026-07-07T13:58:01.782000+02:00,1590
2026-07-07T13:58:01.833000+02:00,1480
2026-07-07T13:58:01.883000+02:00,1360
2026-07-07T13:58:01.933000+02:00,1500
2026-07-07T13:58:01.983000+02:00,1360
2026-07-07T13:58:02.033000+02:00,1460
2026-07-07T13:58:02.083000+02:00,1360
2026-07-07T13:58:02.133000+02:00,1460
2026-07-07T13:58:02.183000+02:00,1320
2026-07-07T13:58:02.233000+02:00,1370
2026-07-07T13:58:02.283000+02:00,1320
2026-07-07T13:58:02.334000+02:00,1330
2026-07-07T13:58:02.384000+02:00,1340
2026-07-07T13:58:02.434000+02:00,1340
2026-07-07T13:58:02.484000+02:00,1260
2026-07-07T13:58:02.534000+02:00,1970
2026-07-07T13:58:02.584000+02:00,1440
2026-07-07T13:58:02.634000+02:00,1320
2026-07-07T13:58:02.684000+02:00,1690
2026-07-07T13:58:02.738000+02:00,1480
2026-07-07T13:58:02.785000+02:00,1480
2026-07-07T13:58:02.838000+02:00,1510
2026-07-07T13:58:02.885000+02:00,1470
2026-07-07T13:58:02.938000+02:00,1460
2026-07-07T13:58:02.985000+02:00,1380
2026-07-07T13:58:03.038000+02:00,1300
2026-07-07T13:58:03.085000+02:00,1260
2026-07-07T13:58:03.138000+02:00,1340
2026-07-07T13:58:03.185000+02:00,1320
2026-07-07T13:58:03.238000+02:00,1320
2026-07-07T13:58:03.286000+02:00,1920
2026-07-07T13:58:03.338000+02:00,1590
2026-07-07T13:58:03.386000+02:00,1480
2026-07-07T13:58:03.438000+02:00,1410
2026-07-07T13:58:03.486000+02:00,1240
2026-07-07T13:58:03.538000+02:00,1210
2026-07-07T13:58:03.586000+02:00,1230
2026-07-07T13:58:03.638000+02:00,1270
2026-07-07T13:58:03.686000+02:00,1230
2026-07-07T13:58:03.737000+02:00,1270
2026-07-07T13:58:03.787000+02:00,1470
2026-07-07T13:58:03.837000+02:00,1360
2026-07-07T13:58:03.887000+02:00,1240
2026-07-07T13:58:03.937000+02:00,1270
2026-07-07T13:58:03.987000+02:00,1300
2026-07-07T13:58:04.037000+02:00,1300
2026-07-07T13:58:04.087000+02:00,1180
2026-07-07T13:58:04.137000+02:00,1300
2026-07-07T13:58:04.187000+02:00,1380
2026-07-07T13:58:04.237000+02:00,1330
2026-07-07T13:58:04.288000+02:00,1150
2026-07-07T13:58:04.338000+02:00,1300
2026-07-07T13:58:04.388000+02:00,1280
2026-07-07T13:58:04.438000+02:00,1260
2026-07-07T13:58:04.488000+02:00,1260
2026-07-07T13:58:04.538000+02:00,1330
2026-07-07T13:58:04.588000+02:00,1290
2026-07-07T13:58:04.638000+02:00,1140
2026-07-07T13:58:04.689000+02:00,1300
2026-07-07T13:58:04.739000+02:00,1810
2026-07-07T13:58:04.789000+02:00,1380
2026-07-07T13:58:04.839000+02:00,1770
2026-07-07T13:58:04.889000+02:00,1390
2026-07-07T13:58:04.939000+02:00,1260
2026-07-07T13:58:04.989000+02:00,1260
2026-07-07T13:58:05.039000+02:00,1230
2026-07-07T13:58:05.089000+02:00,870
2026-07-07T13:58:05.139000+02:00,1270
2026-07-07T13:58:05.189000+02:00,1210
2026-07-07T13:58:05.240000+02:00,1260
2026-07-07T13:58:05.290000+02:00,1260
2026-07-07T13:58:05.340000+02:00,1130
2026-07-07T13:58:05.390000+02:00,1190
2026-07-07T13:58:05.440000+02:00,1400
2026-07-07T13:58:05.490000+02:00,2029
2026-07-07T13:58:05.540000+02:00,1500
2026-07-07T13:58:05.590000+02:00,1770
2026-07-07T13:58:05.640000+02:00,1480
2026-07-07T13:58:05.690000+02:00,1310
2026-07-07T13:58:05.741000+02:00,1290
2026-07-07T13:58:05.791000+02:00,1280
2026-07-07T13:58:05.841000+02:00,1300
2026-07-07T13:58:05.891000+02:00,1240
2026-07-07T13:58:05.941000+02:00,1870
2026-07-07T13:58:05.991000+02:00,1620
2026-07-07T13:58:06.041000+02:00,2260
2026-07-07T13:58:06.095000+02:00,1470
2026-07-07T13:58:06.141000+02:00,1320
2026-07-07T13:58:06.195000+02:00,1470
2026-07-07T13:58:06.242000+02:00,1660
2026-07-07T13:58:06.295000+02:00,1360
2026-07-07T13:58:06.342000+02:00,1330
2026-07-07T13:58:06.395000+02:00,1330
2026-07-07T13:58:06.442000+02:00,1500
2026-07-07T13:58:06.495000+02:00,1640
2026-07-07T13:58:06.542000+02:00,1990
2026-07-07T13:58:06.595000+02:00,1970
2026-07-07T13:58:06.642000+02:00,2250
2026-07-07T13:58:06.695000+02:00,3700
2026-07-07T13:58:06.743000+02:00,3700
2026-07-07T13:58:06.794000+02:00,2260
2026-07-07T13:58:06.843000+02:00,1590
2026-07-07T13:58:06.894000+02:00,2000
2026-07-07T13:58:06.943000+02:00,2040
2026-07-07T13:58:06.994000+02:00,1920
2026-07-07T13:58:07.043000+02:00,1590
2026-07-07T13:58:07.094000+02:00,1760
2026-07-07T13:58:07.143000+02:00,1380
2026-07-07T13:58:07.194000+02:00,1310
2026-07-07T13:58:07.244000+02:00,1380
2026-07-07T13:58:07.294000+02:00,1390
2026-07-07T13:58:07.344000+02:00,1440
2026-07-07T13:58:07.394000+02:00,1280
2026-07-07T13:58:07.444000+02:00,1360
2026-07-07T13:58:07.494000+02:00,1390
2026-07-07T13:58:07.544000+02:00,1400
2026-07-07T13:58:07.594000+02:00,1290
2026-07-07T13:58:07.644000+02:00,1380
2026-07-07T13:58:07.695000+02:00,1410
2026-07-07T13:58:07.745000+02:00,1480
2026-07-07T13:58:07.795000+02:00,1420
2026-07-07T13:58:07.845000+02:00,1430
2026-07-07T13:58:07.895000+02:00,1780
2026-07-07T13:58:07.945000+02:00,1330
2026-07-07T13:58:07.995000+02:00,1770
2026-07-07T13:58:08.045000+02:00,1760
2026-07-07T13:58:08.095000+02:00,1540
2026-07-07T13:58:08.145000+02:00,1600
2026-07-07T13:58:08.195000+02:00,1650
2026-07-07T13:58:08.246000+02:00,1470
2026-07-07T13:58:08.296000+02:00,1340
2026-07-07T13:58:08.346000+02:00,1280
2026-07-07T13:58:08.396000+02:00,1290
2026-07-07T13:58:08.446000+02:00,1300
2026-07-07T13:58:08.496000+02:00,1280
2026-07-07T13:58:08.546000+02:00,1690
2026-07-07T13:58:08.596000+02:00,1360
2026-07-07T13:58:08.646000+02:00,1360
2026-07-07T13:58:08.697000+02:00,1190
2026-07-07T13:58:08.747000+02:00,1300
2026-07-07T13:58:08.797000+02:00,1280
2026-07-07T13:58:08.847000+02:00,1220
2026-07-07T13:58:08.897000+02:00,1170
2026-07-07T13:58:08.947000+02:00,1210
2026-07-07T13:58:08.997000+02:00,1190
2026-07-07T13:58:09.047000+02:00,1260
2026-07-07T13:58:09.097000+02:00,1450
2026-07-07T13:58:09.147000+02:00,1690
2026-07-07T13:58:09.198000+02:00,1490
2026-07-07T13:58:09.248000+02:00,1280
2026-07-07T13:58:09.298000+02:00,1270
2026-07-07T13:58:09.348000+02:00,1460
2026-07-07T13:58:09.398000+02:00,1240
2026-07-07T13:58:09.452000+02:00,1300
2026-07-07T13:58:09.498000+02:00,1320
2026-07-07T13:58:09.552000+02:00,1510
2026-07-07T13:58:09.598000+02:00,1560
2026-07-07T13:58:09.652000+02:00,1520
2026-07-07T13:58:09.699000+02:00,1410
2026-07-07T13:58:09.752000+02:00,1290
2026-07-07T13:58:09.799000+02:00,1260
2026-07-07T13:58:09.852000+02:00,1250
2026-07-07T13:58:09.899000+02:00,1270
2026-07-07T13:58:09.952000+02:00,1360
2026-07-07T13:58:09.999000+02:00,1220
2026-07-07T13:58:10.052000+02:00,1210
2026-07-07T13:58:10.099000+02:00,1220
2026-07-07T13:58:10.152000+02:00,1260
2026-07-07T13:58:10.200000+02:00,1300
2026-07-07T13:58:10.251000+02:00,1460
2026-07-07T13:58:10.300000+02:00,1280
2026-07-07T13:58:10.351000+02:00,1230
2026-07-07T13:58:10.400000+02:00,1230
2026-07-07T13:58:10.451000+02:00,1250
2026-07-07T13:58:10.500000+02:00,1200
2026-07-07T13:58:10.551000+02:00,1310
2026-07-07T13:58:10.600000+02:00,1240
2026-07-07T13:58:10.651000+02:00,1310
2026-07-07T13:58:10.701000+02:00,1380
2026-07-07T13:58:10.751000+02:00,1570
2026-07-07T13:58:10.801000+02:00,1410
2026-07-07T13:58:10.851000+02:00,1360
2026-07-07T13:58:10.901000+02:00,1360
2026-07-07T13:58:10.951000+02:00,1360
2026-07-07T13:58:11.001000+02:00,1390
2026-07-07T13:58:11.051000+02:00,1410
2026-07-07T13:58:11.101000+02:00,1290
2026-07-07T13:58:11.151000+02:00,1390
2026-07-07T13:58:11.202000+02:00,1360
2026-07-07T13:58:11.252000+02:00,1640
2026-07-07T13:58:11.302000+02:00,1750
2026-07-07T13:58:11.352000+02:00,1520
2026-07-07T13:58:11.402000+02:00,1330
2026-07-07T13:58:11.452000+02:00,1330
2026-07-07T13:58:11.505000+02:00,1320
2026-07-07T13:58:11.552000+02:00,1320
2026-07-07T13:58:11.603000+02:00,1410
2026-07-07T13:58:11.652000+02:00,1440
2026-07-07T13:58:11.703000+02:00,1410
2026-07-07T13:58:11.753000+02:00,1590
2026-07-07T13:58:11.803000+02:00,2100
2026-07-07T13:58:11.853000+02:00,2820
2026-07-07T13:58:11.903000+02:00,3660
2026-07-07T13:58:11.953000+02:00,3310
2026-07-07T13:58:12.003000+02:00,2160
2026-07-07T13:58:12.053000+02:00,1920
2026-07-07T13:58:12.104000+02:00,2100
2026-07-07T13:58:12.154000+02:00,1870
2026-07-07T13:58:12.204000+02:00,1780
2026-07-07T13:58:12.254000+02:00,1340
2026-07-07T13:58:12.304000+02:00,1420
2026-07-07T13:58:12.354000+02:00,1370
2026-07-07T13:58:12.404000+02:00,1420
2026-07-07T13:58:12.454000+02:00,1440
2026-07-07T13:58:12.504000+02:00,1380
2026-07-07T13:58:12.554000+02:00,1360
2026-07-07T13:58:12.604000+02:00,1340
2026-07-07T13:58:12.655000+02:00,1320
2026-07-07T13:58:12.705000+02:00,1510
2026-07-07T13:58:12.755000+02:00,1640
2026-07-07T13:58:12.809000+02:00,1480
2026-07-07T13:58:12.855000+02:00,1460
2026-07-07T13:58:12.909000+02:00,1420
2026-07-07T13:58:12.955000+02:00,1660
2026-07-07T13:58:13.009000+02:00,1420
2026-07-07T13:58:13.055000+02:00,950
2026-07-07T13:58:13.109000+02:00,1420
2026-07-07T13:58:13.156000+02:00,1540
2026-07-07T13:58:13.208000+02:00,1540
2026-07-07T13:58:13.256000+02:00,1530
2026-07-07T13:58:13.308000+02:00,1500
2026-07-07T13:58:13.356000+02:00,1340
2026-07-07T13:58:13.408000+02:00,1310
2026-07-07T13:58:13.456000+02:00,1390
2026-07-07T13:58:13.508000+02:00,1410
2026-07-07T13:58:13.556000+02:00,1380
2026-07-07T13:58:13.608000+02:00,1310
2026-07-07T13:58:13.657000+02:00,1280
2026-07-07T13:58:13.708000+02:00,1990
2026-07-07T13:58:13.757000+02:00,1270
2026-07-07T13:58:13.808000+02:00,1330
2026-07-07T13:58:13.857000+02:00,1320
2026-07-07T13:58:13.908000+02:00,1300
2026-07-07T13:58:13.957000+02:00,1280
2026-07-07T13:58:14.008000+02:00,1310
2026-07-07T13:58:14.057000+02:00,1280
2026-07-07T13:58:14.108000+02:00,1380
2026-07-07T13:58:14.158000+02:00,1390
2026-07-07T13:58:14.208000+02:00,1410
2026-07-07T13:58:14.258000+02:00,1380
2026-07-07T13:58:14.308000+02:00,1530
2026-07-07T13:58:14.358000+02:00,1290
2026-07-07T13:58:14.408000+02:00,1340
2026-07-07T13:58:14.458000+02:00,1300
2026-07-07T13:58:14.508000+02:00,1290
2026-07-07T13:58:14.558000+02:00,1300
2026-07-07T13:58:14.608000+02:00,1200
2026-07-07T13:58:14.659000+02:00,1160
2026-07-07T13:58:14.709000+02:00,1220
2026-07-07T13:58:14.759000+02:00,1250
2026-07-07T13:58:14.809000+02:00,1140
2026-07-07T13:58:14.859000+02:00,1200
2026-07-07T13:58:14.909000+02:00,1290
2026-07-07T13:58:14.959000+02:00,1380
2026-07-07T13:58:15.009000+02:00,1280
2026-07-07T13:58:15.059000+02:00,1410
2026-07-07T13:58:15.109000+02:00,1300
2026-07-07T13:58:15.159000+02:00,1210
2026-07-07T13:58:15.210000+02:00,1090
2026-07-07T13:58:15.260000+02:00,1700
2026-07-07T13:58:15.310000+02:00,1580
2026-07-07T13:58:15.360000+02:00,1510
2026-07-07T13:58:15.410000+02:00,1260
2026-07-07T13:58:15.460000+02:00,1280
2026-07-07T13:58:15.510000+02:00,1330
2026-07-07T13:58:15.560000+02:00,1320
2026-07-07T13:58:15.610000+02:00,1250
2026-07-07T13:58:15.661000+02:00,1340
2026-07-07T13:58:15.711000+02:00,1210
2026-07-07T13:58:15.761000+02:00,1370
2026-07-07T13:58:15.811000+02:00,1270
2026-07-07T13:58:15.861000+02:00,1510
2026-07-07T13:58:15.911000+02:00,1970
2026-07-07T13:58:15.961000+02:00,1600
2026-07-07T13:58:16.011000+02:00,1430
2026-07-07T13:58:16.061000+02:00,1360
2026-07-07T13:58:16.111000+02:00,1320
2026-07-07T13:58:16.162000+02:00,1330
2026-07-07T13:58:16.212000+02:00,1310
2026-07-07T13:58:16.265000+02:00,1370
2026-07-07T13:58:16.312000+02:00,1360
2026-07-07T13:58:16.365000+02:00,1630
2026-07-07T13:58:16.412000+02:00,1560
2026-07-07T13:58:16.465000+02:00,1910
2026-07-07T13:58:16.512000+02:00,1400
2026-07-07T13:58:16.565000+02:00,1350
2026-07-07T13:58:16.613000+02:00,1360
2026-07-07T13:58:16.665000+02:00,1320
2026-07-07T13:58:16.713000+02:00,1760
2026-07-07T13:58:16.765000+02:00,1300
2026-07-07T13:58:16.813000+02:00,1380
2026-07-07T13:58:16.865000+02:00,1360
2026-07-07T13:58:16.913000+02:00,1350
2026-07-07T13:58:16.965000+02:00,1300
2026-07-07T13:58:17.014000+02:00,2060
2026-07-07T13:58:17.065000+02:00,2660
2026-07-07T13:58:17.114000+02:00,3760
2026-07-07T13:58:17.164000+02:00,4610
2026-07-07T13:58:17.214000+02:00,2370
2026-07-07T13:58:17.264000+02:00,1690
2026-07-07T13:58:17.314000+02:00,1990
2026-07-07T13:58:17.364000+02:00,1960
2026-07-07T13:58:17.414000+02:00,2060
2026-07-07T13:58:17.464000+02:00,1600
2026-07-07T13:58:17.514000+02:00,1540
2026-07-07T13:58:17.564000+02:00,1400
2026-07-07T13:58:17.615000+02:00,1390
2026-07-07T13:58:17.665000+02:00,1300
2026-07-07T13:58:17.715000+02:00,1400
2026-07-07T13:58:17.765000+02:00,1670
2026-07-07T13:58:17.815000+02:00,1350
2026-07-07T13:58:17.865000+02:00,1380
2026-07-07T13:58:17.915000+02:00,1310
2026-07-07T13:58:17.965000+02:00,1450
2026-07-07T13:58:18.015000+02:00,1370
2026-07-07T13:58:18.066000+02:00,1240
2026-07-07T13:58:18.116000+02:00,1530
2026-07-07T13:58:18.166000+02:00,1550
2026-07-07T13:58:18.216000+02:00,1520
2026-07-07T13:58:18.266000+02:00,1430
2026-07-07T13:58:18.316000+02:00,1520
2026-07-07T13:58:18.366000+02:00,1910
2026-07-07T13:58:18.416000+02:00,1530
2026-07-07T13:58:18.466000+02:00,1380
2026-07-07T13:58:18.516000+02:00,1610
2026-07-07T13:58:18.566000+02:00,1520
2026-07-07T13:58:18.617000+02:00,1490
2026-07-07T13:58:18.667000+02:00,1460
2026-07-07T13:58:18.717000+02:00,1330
2026-07-07T13:58:18.767000+02:00,1410
2026-07-07T13:58:18.817000+02:00,1270
2026-07-07T13:58:18.867000+02:00,1300
2026-07-07T13:58:18.917000+02:00,1230
2026-07-07T13:58:18.967000+02:00,1530
2026-07-07T13:58:19.017000+02:00,1500
2026-07-07T13:58:19.067000+02:00,1340
2026-07-07T13:58:19.118000+02:00,1260
2026-07-07T13:58:19.168000+02:00,1200
2026-07-07T13:58:19.218000+02:00,1320
2026-07-07T13:58:19.268000+02:00,1270
2026-07-07T13:58:19.318000+02:00,1190
2026-07-07T13:58:19.368000+02:00,1230
2026-07-07T13:58:19.422000+02:00,1310
2026-07-07T13:58:19.468000+02:00,1510
2026-07-07T13:58:19.522000+02:00,1170
2026-07-07T13:58:19.568000+02:00,1250
2026-07-07T13:58:19.622000+02:00,1250
2026-07-07T13:58:19.669000+02:00,1300
2026-07-07T13:58:19.722000+02:00,1400
2026-07-07T13:58:19.769000+02:00,1210
2026-07-07T13:58:19.821000+02:00,1290
2026-07-07T13:58:19.869000+02:00,1280
2026-07-07T13:58:19.921000+02:00,1280
2026-07-07T13:58:19.969000+02:00,1220
2026-07-07T13:58:20.021000+02:00,1360
2026-07-07T13:58:20.070000+02:00,1280
2026-07-07T13:58:20.121000+02:00,1400
2026-07-07T13:58:20.170000+02:00,1300
2026-07-07T13:58:20.221000+02:00,1210
2026-07-07T13:58:20.270000+02:00,1280
2026-07-07T13:58:20.321000+02:00,1360
2026-07-07T13:58:20.370000+02:00,1220
2026-07-07T13:58:20.421000+02:00,1250
2026-07-07T13:58:20.470000+02:00,1420
2026-07-07T13:58:20.521000+02:00,1680
2026-07-07T13:58:20.571000+02:00,1350
2026-07-07T13:58:20.621000+02:00,1280
2026-07-07T13:58:20.671000+02:00,1160
2026-07-07T13:58:20.721000+02:00,1290
2026-07-07T13:58:20.771000+02:00,1260
2026-07-07T13:58:20.821000+02:00,1240
2026-07-07T13:58:20.871000+02:00,1310
2026-07-07T13:58:20.921000+02:00,1280
2026-07-07T13:58:20.971000+02:00,1200
2026-07-07T13:58:21.022000+02:00,1300
2026-07-07T13:58:21.072000+02:00,1210
2026-07-07T13:58:21.122000+02:00,1470
2026-07-07T13:58:21.172000+02:00,1990
2026-07-07T13:58:21.222000+02:00,1430
2026-07-07T13:58:21.272000+02:00,1520
2026-07-07T13:58:21.322000+02:00,1320
2026-07-07T13:58:21.372000+02:00,1290
2026-07-07T13:58:21.422000+02:00,1370
2026-07-07T13:58:21.472000+02:00,1290
2026-07-07T13:58:21.523000+02:00,1420
2026-07-07T13:58:21.573000+02:00,1280
2026-07-07T13:58:21.623000+02:00,1850
2026-07-07T13:58:21.673000+02:00,1540
2026-07-07T13:58:21.723000+02:00,1660
2026-07-07T13:58:21.773000+02:00,1330
2026-07-07T13:58:21.823000+02:00,1350
2026-07-07T13:58:21.873000+02:00,1370
2026-07-07T13:58:21.923000+02:00,1330
2026-07-07T13:58:21.973000+02:00,1380
2026-07-07T13:58:22.023000+02:00,1340
2026-07-07T13:58:22.074000+02:00,1570
2026-07-07T13:58:22.124000+02:00,1660
2026-07-07T13:58:22.174000+02:00,1490
2026-07-07T13:58:22.224000+02:00,2440
2026-07-07T13:58:22.274000+02:00,3150
2026-07-07T13:58:22.324000+02:00,3690
2026-07-07T13:58:22.374000+02:00,2800
2026-07-07T13:58:22.424000+02:00,1770
2026-07-07T13:58:22.475000+02:00,1880
2026-07-07T13:58:22.525000+02:00,2009
2026-07-07T13:58:22.578000+02:00,2070
2026-07-07T13:58:22.625000+02:00,1610
2026-07-07T13:58:22.678000+02:00,1430
2026-07-07T13:58:22.725000+02:00,1500
2026-07-07T13:58:22.778000+02:00,1400
2026-07-07T13:58:22.825000+02:00,1320
2026-07-07T13:58:22.878000+02:00,1370
2026-07-07T13:58:22.925000+02:00,1430
2026-07-07T13:58:22.978000+02:00,1480
2026-07-07T13:58:23.026000+02:00,1450
2026-07-07T13:58:23.078000+02:00,1390
2026-07-07T13:58:23.126000+02:00,1310
2026-07-07T13:58:23.178000+02:00,1660
2026-07-07T13:58:23.226000+02:00,1590
2026-07-07T13:58:23.278000+02:00,1800
2026-07-07T13:58:23.326000+02:00,1430
2026-07-07T13:58:23.378000+02:00,1580
2026-07-07T13:58:23.426000+02:00,1390
2026-07-07T13:58:23.478000+02:00,1520
2026-07-07T13:58:23.527000+02:00,1550
2026-07-07T13:58:23.577000+02:00,1510
2026-07-07T13:58:23.627000+02:00,1500
2026-07-07T13:58:23.677000+02:00,1380
2026-07-07T13:58:23.727000+02:00,1550
2026-07-07T13:58:23.777000+02:00,1380
2026-07-07T13:58:23.827000+02:00,1330
2026-07-07T13:58:23.877000+02:00,1300
2026-07-07T13:58:23.927000+02:00,1310
2026-07-07T13:58:23.978000+02:00,1310
2026-07-07T13:58:24.028000+02:00,1320
2026-07-07T13:58:24.078000+02:00,1390
2026-07-07T13:58:24.128000+02:00,1650
2026-07-07T13:58:24.178000+02:00,1320
2026-07-07T13:58:24.228000+02:00,1360
2026-07-07T13:58:24.278000+02:00,1320
2026-07-07T13:58:24.328000+02:00,1320
2026-07-07T13:58:24.378000+02:00,1460
2026-07-07T13:58:24.428000+02:00,1280
2026-07-07T13:58:24.479000+02:00,1290
2026-07-07T13:58:24.529000+02:00,1290
2026-07-07T13:58:24.579000+02:00,1640
